source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,4812,332,60,392,272,0.8469387755102041
1366,9369,125,284,409,-159,0.3056234718826406
1366,10808,328,72,400,256,0.82
1366,11204,330,85,415,245,0.7951807228915663
1366,12109,143,229,372,-86,0.3844086021505376
1366,13039,343,73,416,270,0.8245192307692307
1366,13056,263,149,412,114,0.6383495145631068
1366,14009,160,256,416,-96,0.38461538461538464
1366,14031,113,294,407,-181,0.27764127764127766
1366,14101,325,85,410,240,0.7926829268292683
1366,14103,130,244,374,-114,0.34759358288770054
1366,14105,70,234,304,-164,0.23026315789473684
1366,14203,260,145,405,115,0.6419753086419753
1366,14213,330,75,405,255,0.8148148148148148
1366,14226,129,287,416,-158,0.31009615384615385
1366,14230,319,91,410,228,0.7780487804878049
1366,14240,66,68,134,-2,0.4925373134328358
1366,14307,335,77,412,258,0.8131067961165048
1366,14400,321,70,391,251,0.8209718670076727
1366,14440,339,74,413,265,0.8208232445520581
1366,14503,126,281,407,-155,0.3095823095823096
1366,14506,132,284,416,-152,0.3173076923076923
1366,14617,313,86,399,227,0.7844611528822055
1366,14628,96,304,400,-208,0.24
1366,14651,310,104,414,206,0.748792270531401
1366,14661,198,218,416,-20,0.47596153846153844
1366,14709,343,73,416,270,0.8245192307692307
1366,14712,150,260,410,-110,0.36585365853658536
1366,14809,120,292,412,-172,0.2912621359223301
1366,14812,338,75,413,263,0.8184019370460048
1366,14826,114,292,406,-178,0.28078817733990147
1366,14852,122,290,412,-168,0.2961165048543689
1366,14858,316,95,411,221,0.7688564476885644
1366,14871,309,107,416,202,0.7427884615384616
1366,14907,122,262,384,-140,0.3177083333333333
1366,14908,104,309,413,-205,0.25181598062953997
1366,14910,200,213,413,-13,0.48426150121065376
1366,14912,304,98,402,206,0.7562189054726368
1366,14920,305,97,402,208,0.7587064676616916
1366,14921,124,292,416,-168,0.2980769230769231
1366,14922,337,77,414,260,0.8140096618357487
1366,15011,316,88,404,228,0.7821782178217822
1366,15015,301,112,413,189,0.7288135593220338
1366,15020,143,273,416,-130,0.34375
1366,15021,319,95,414,224,0.7705314009661836
1366,15039,160,243,403,-83,0.3970223325062035
1366,15054,337,77,414,260,0.8140096618357487
1366,15071,290,102,392,188,0.7397959183673469
1366,15116,101,308,409,-207,0.2469437652811736
1366,15406,110,302,412,-192,0.2669902912621359
1366,15424,117,286,403,-169,0.2903225806451613
1366,15425,319,92,411,227,0.7761557177615572
1366,15429,90,324,414,-234,0.21739130434782608
1366,15501,129,281,410,-152,0.3146341463414634
1366,15502,333,83,416,250,0.8004807692307693
1366,15503,316,100,416,216,0.7596153846153846
1366,15633,102,305,407,-203,0.25061425061425063
1366,15701,130,276,406,-146,0.32019704433497537
1366,15703,319,86,405,233,0.7876543209876543
1366,15704,317,93,410,224,0.7731707317073171
1366,29108,104,310,414,-206,0.25120772946859904
1366,29141,116,294,410,-178,0.28292682926829266
1366,29142,333,82,415,251,0.8024096385542169
1366,29148,126,287,413,-161,0.3050847457627119
1366,29305,281,133,414,148,0.678743961352657
1366,29306,126,280,406,-154,0.3103448275862069
1366,29345,125,274,399,-149,0.3132832080200501
1366,29523,109,300,409,-191,0.2665036674816626
1366,29537,119,285,404,-166,0.29455445544554454
1366,29732,332,83,415,249,0.8
1366,39310,311,103,414,208,0.751207729468599
1366,40101,322,82,404,240,0.7970297029702971
1366,40102,311,97,408,214,0.7622549019607843
1366,40103,247,168,415,79,0.5951807228915663
1366,40104,320,93,413,227,0.774818401937046
1366,40105,319,94,413,225,0.7723970944309927
1366,40106,3,7,10,-4,0.3
1366,49101,321,85,406,236,0.7906403940886699
1366,49300,304,107,411,197,0.7396593673965937
1366,49306,118,290,408,-172,0.28921568627450983
1366,49307,117,288,405,-171,0.28888888888888886
1366,49308,315,97,412,218,0.7645631067961165
1366,49309,305,111,416,194,0.7331730769230769
1366,49502,117,294,411,-177,0.2846715328467153
1366,49503,124,284,408,-160,0.30392156862745096
1366,49700,123,281,404,-158,0.30445544554455445
1366,49701,282,133,415,149,0.6795180722891566
1366,49702,285,123,408,162,0.6985294117647058
1366,49703,184,232,416,-48,0.4423076923076923
1366,49704,127,285,412,-158,0.308252427184466
1366,49705,157,255,412,-98,0.38106796116504854
1366,49706,111,296,407,-185,0.2727272727272727
1366,49900,140,254,394,-114,0.3553299492385787
1366,49901,292,123,415,169,0.7036144578313253
1366,49902,319,95,414,224,0.7705314009661836
1366,49903,122,285,407,-163,0.29975429975429974
1366,49904,211,188,399,23,0.5288220551378446
1366,49905,236,179,415,57,0.5686746987951807
1366,94240,200,65,265,135,0.7547169811320755
1366,94659,150,257,407,-107,0.36855036855036855
1366,95407,144,257,401,-113,0.35910224438902744
1366,99910,15,36,51,-21,0.29411764705882354
4812,9369,74,312,386,-238,0.19170984455958548
4812,10808,339,39,378,300,0.8968253968253969
4812,11204,343,49,392,294,0.875
4812,12109,113,239,352,-126,0.3210227272727273
4812,13039,356,37,393,319,0.905852417302799
4812,13056,246,143,389,103,0.6323907455012854
4812,14009,125,268,393,-143,0.31806615776081426
4812,14031,72,312,384,-240,0.1875
4812,14101,337,52,389,285,0.8663239074550129
4812,14103,106,247,353,-141,0.3002832861189802
4812,14105,37,255,292,-218,0.1267123287671233
4812,14203,263,120,383,143,0.6866840731070496
4812,14213,342,40,382,302,0.8952879581151832
4812,14226,96,297,393,-201,0.24427480916030533
4812,14230,333,55,388,278,0.8582474226804123
4812,14240,56,74,130,-18,0.4307692307692308
4812,14307,353,36,389,317,0.9074550128534704
4812,14400,342,26,368,316,0.9293478260869565
4812,14440,357,34,391,323,0.9130434782608695
4812,14503,89,295,384,-206,0.23177083333333334
4812,14506,99,294,393,-195,0.25190839694656486
4812,14617,332,44,376,288,0.8829787234042553
4812,14628,59,318,377,-259,0.15649867374005305
4812,14651,324,67,391,257,0.8286445012787724
4812,14661,184,209,393,-25,0.4681933842239186
4812,14709,354,39,393,315,0.9007633587786259
4812,14712,124,263,387,-139,0.32041343669250644
4812,14809,88,301,389,-213,0.2262210796915167
4812,14812,335,55,390,280,0.8589743589743589
4812,14826,88,296,384,-208,0.22916666666666666
4812,14852,90,299,389,-209,0.23136246786632392
4812,14858,332,56,388,276,0.8556701030927835
4812,14871,329,64,393,265,0.8371501272264631
4812,14907,85,278,363,-193,0.23415977961432508
4812,14908,68,323,391,-255,0.17391304347826086
4812,14910,187,203,390,-16,0.4794871794871795
4812,14912,320,59,379,261,0.8443271767810027
4812,14920,331,51,382,280,0.8664921465968587
4812,14921,86,307,393,-221,0.21882951653944022
4812,14922,342,49,391,293,0.8746803069053708
4812,15011,335,48,383,287,0.8746736292428199
4812,15015,299,91,390,208,0.7666666666666667
4812,15020,111,282,393,-171,0.2824427480916031
4812,15021,339,53,392,286,0.8647959183673469
4812,15039,136,244,380,-108,0.35789473684210527
4812,15054,348,43,391,305,0.8900255754475703
4812,15071,297,75,372,222,0.7983870967741935
4812,15116,59,328,387,-269,0.1524547803617571
4812,15406,72,317,389,-245,0.18508997429305912
4812,15424,80,301,381,-221,0.2099737532808399
4812,15425,320,68,388,252,0.8247422680412371
4812,15429,52,339,391,-287,0.1329923273657289
4812,15501,95,292,387,-197,0.2454780361757106
4812,15502,333,60,393,273,0.8473282442748091
4812,15503,328,65,393,263,0.8346055979643766
4812,15633,69,315,384,-246,0.1796875
4812,15701,100,283,383,-183,0.26109660574412535
4812,15703,323,59,382,264,0.8455497382198953
4812,15704,332,57,389,275,0.8534704370179949
4812,29108,71,320,391,-249,0.1815856777493606
4812,29141,79,308,387,-229,0.2041343669250646
4812,29142,352,40,392,312,0.8979591836734694
4812,29148,97,294,391,-197,0.24808184143222506
4812,29305,287,105,392,182,0.7321428571428571
4812,29306,97,286,383,-189,0.25326370757180156
4812,29345,98,279,377,-181,0.259946949602122
4812,29523,77,313,390,-236,0.19743589743589743
4812,29537,84,297,381,-213,0.2204724409448819
4812,29732,337,55,392,282,0.8596938775510204
4812,39310,335,56,391,279,0.8567774936061381
4812,40101,339,42,381,297,0.889763779527559
4812,40102,311,74,385,237,0.8077922077922078
4812,40103,242,151,393,91,0.6157760814249363
4812,40104,336,54,390,282,0.8615384615384616
4812,40105,345,45,390,300,0.8846153846153846
4812,40106,4,5,9,-1,0.4444444444444444
4812,49101,343,41,384,302,0.8932291666666666
4812,49300,318,70,388,248,0.8195876288659794
4812,49306,87,298,385,-211,0.22597402597402597
4812,49307,86,296,382,-210,0.225130890052356
4812,49308,340,49,389,291,0.8740359897172236
4812,49309,297,96,393,201,0.7557251908396947
4812,49502,77,311,388,-234,0.19845360824742267
4812,49503,88,297,385,-209,0.22857142857142856
4812,49700,83,299,382,-216,0.21727748691099477
4812,49701,291,101,392,190,0.7423469387755102
4812,49702,288,98,386,190,0.7461139896373057
4812,49703,173,220,393,-47,0.4402035623409669
4812,49704,93,296,389,-203,0.2390745501285347
4812,49705,138,252,390,-114,0.35384615384615387
4812,49706,76,308,384,-232,0.19791666666666666
4812,49900,114,259,373,-145,0.30563002680965146
4812,49901,294,98,392,196,0.75
4812,49902,334,57,391,277,0.8542199488491049
4812,49903,88,296,384,-208,0.22916666666666666
4812,49904,192,185,377,7,0.5092838196286472
4812,49905,215,177,392,38,0.548469387755102
4812,94240,203,45,248,158,0.8185483870967742
4812,94659,116,272,388,-156,0.29896907216494845
4812,95407,111,268,379,-157,0.2928759894459103
4812,99910,12,33,45,-21,0.26666666666666666
9369,10808,66,329,395,-263,0.1670886075949367
9369,11204,96,313,409,-217,0.23471882640586797
9369,12109,314,54,368,260,0.8532608695652174
9369,13039,66,344,410,-278,0.16097560975609757
9369,13056,201,205,406,-4,0.49507389162561577
9369,14009,343,67,410,276,0.8365853658536585
9369,14031,365,37,402,328,0.9079601990049752
9369,14101,81,323,404,-242,0.2004950495049505
9369,14103,314,55,369,259,0.8509485094850948
9369,14105,285,17,302,268,0.9437086092715232
9369,14203,158,241,399,-83,0.39598997493734334
9369,14213,71,328,399,-257,0.17794486215538846
9369,14226,342,68,410,274,0.8341463414634146
9369,14230,71,333,404,-262,0.17574257425742573
9369,14240,81,53,134,28,0.6044776119402985
9369,14307,69,337,406,-268,0.16995073891625614
9369,14400,71,314,385,-243,0.18441558441558442
9369,14440,78,329,407,-251,0.19164619164619165
9369,14503,352,49,401,303,0.8778054862842892
9369,14506,341,69,410,272,0.8317073170731707
9369,14617,83,313,396,-230,0.20959595959595959
9369,14628,331,63,394,268,0.8401015228426396
9369,14651,97,311,408,-214,0.23774509803921567
9369,14661,254,156,410,98,0.6195121951219512
9369,14709,79,331,410,-252,0.1926829268292683
9369,14712,325,80,405,245,0.8024691358024691
9369,14809,358,48,406,310,0.8817733990147784
9369,14812,111,296,407,-185,0.2727272727272727
9369,14826,342,58,400,284,0.855
9369,14852,356,50,406,306,0.8768472906403941
9369,14858,82,323,405,-241,0.20246913580246914
9369,14871,84,326,410,-242,0.2048780487804878
9369,14907,337,41,378,296,0.8915343915343915
9369,14908,355,52,407,303,0.8722358722358723
9369,14910,244,164,408,80,0.5980392156862745
9369,14912,98,301,399,-203,0.24561403508771928
9369,14920,65,331,396,-266,0.16414141414141414
9369,14921,366,44,410,322,0.8926829268292683
9369,14922,88,320,408,-232,0.21568627450980393
9369,15011,61,337,398,-276,0.15326633165829145
9369,15015,130,277,407,-147,0.3194103194103194
9369,15020,330,80,410,250,0.8048780487804879
9369,15021,69,339,408,-270,0.16911764705882354
9369,15039,253,144,397,109,0.6372795969773299
9369,15054,84,324,408,-240,0.20588235294117646
9369,15071,112,274,386,-162,0.29015544041450775
9369,15116,341,62,403,279,0.8461538461538461
9369,15406,365,41,406,324,0.8990147783251231
9369,15424,352,45,397,307,0.8866498740554156
9369,15425,117,288,405,-171,0.28888888888888886
9369,15429,352,56,408,296,0.8627450980392157
9369,15501,360,44,404,316,0.8910891089108911
9369,15502,102,308,410,-206,0.24878048780487805
9369,15503,93,317,410,-224,0.22682926829268293
9369,15633,348,53,401,295,0.8678304239401496
9369,15701,361,39,400,322,0.9025
9369,15703,102,297,399,-195,0.2556390977443609
9369,15704,88,316,404,-228,0.21782178217821782
9369,29108,351,57,408,294,0.8602941176470589
9369,29141,352,52,404,300,0.8712871287128713
9369,29142,63,346,409,-283,0.15403422982885084
9369,29148,348,60,408,288,0.8529411764705882
9369,29305,150,258,408,-108,0.36764705882352944
9369,29306,328,72,400,256,0.82
9369,29345,338,56,394,282,0.8578680203045685
9369,29523,342,61,403,281,0.8486352357320099
9369,29537,322,76,398,246,0.8090452261306532
9369,29732,75,334,409,-259,0.18337408312958436
9369,39310,80,328,408,-248,0.19607843137254902
9369,40101,59,342,401,-283,0.14713216957605985
9369,40102,116,286,402,-170,0.2885572139303483
9369,40103,204,205,409,-1,0.49877750611246946
9369,40104,61,346,407,-285,0.14987714987714987
9369,40105,75,332,407,-257,0.18427518427518427
9369,40106,9,1,10,8,0.9
9369,49101,53,347,400,-294,0.1325
9369,49300,106,299,405,-193,0.2617283950617284
9369,49306,328,75,403,253,0.8138957816377171
9369,49307,353,46,399,307,0.8847117794486216
9369,49308,74,332,406,-258,0.18226600985221675
9369,49309,82,328,410,-246,0.2
9369,49502,371,34,405,337,0.9160493827160494
9369,49503,340,62,402,278,0.845771144278607
9369,49700,347,51,398,296,0.871859296482412
9369,49701,139,270,409,-131,0.33985330073349634
9369,49702,143,259,402,-116,0.35572139303482586
9369,49703,258,152,410,106,0.6292682926829268
9369,49704,342,64,406,278,0.8423645320197044
9369,49705,301,105,406,196,0.7413793103448276
9369,49706,344,59,403,285,0.8535980148883374
9369,49900,276,112,388,164,0.711340206185567
9369,49901,127,282,409,-155,0.3105134474327628
9369,49902,104,304,408,-200,0.2549019607843137
9369,49903,331,71,402,260,0.8233830845771144
9369,49904,235,158,393,77,0.5979643765903307
9369,49905,214,195,409,19,0.5232273838630807
9369,94240,70,189,259,-119,0.2702702702702703
9369,94659,338,63,401,275,0.8428927680798005
9369,95407,338,60,398,278,0.8492462311557789
9369,99910,44,7,51,37,0.8627450980392157
10808,11204,333,67,400,266,0.8325
10808,12109,86,271,357,-185,0.24089635854341737
10808,13039,377,24,401,353,0.940149625935162
10808,13056,222,175,397,47,0.5591939546599496
10808,14009,101,300,401,-199,0.2518703241895262
10808,14031,55,337,392,-282,0.14030612244897958
10808,14101,340,55,395,285,0.8607594936708861
10808,14103,87,276,363,-189,0.2396694214876033
10808,14105,27,265,292,-238,0.09246575342465753
10808,14203,249,141,390,108,0.6384615384615384
10808,14213,352,39,391,313,0.9002557544757033
10808,14226,77,324,401,-247,0.19201995012468828
10808,14230,348,49,397,299,0.8765743073047859
10808,14240,57,76,133,-19,0.42857142857142855
10808,14307,367,31,398,336,0.9221105527638191
10808,14400,337,40,377,297,0.8938992042440318
10808,14440,359,39,398,320,0.9020100502512562
10808,14503,71,321,392,-250,0.18112244897959184
10808,14506,76,325,401,-249,0.18952618453865336
10808,14617,326,59,385,267,0.8467532467532467
10808,14628,56,329,385,-273,0.14545454545454545
10808,14651,331,69,400,262,0.8275
10808,14661,180,221,401,-41,0.4488778054862843
