source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,246,119,365,127,0.673972602739726
52,165,179,130,309,49,0.5792880258899676
52,486,219,160,379,59,0.5778364116094987
52,504,161,113,274,48,0.5875912408759124
52,645,201,186,387,15,0.5193798449612403
52,688,206,175,381,31,0.5406824146981627
52,823,280,106,386,174,0.7253886010362695
52,1018,217,168,385,49,0.5636363636363636
52,1252,199,174,373,25,0.5335120643431636
52,1365,80,100,180,-20,0.4444444444444444
52,1366,207,170,377,37,0.5490716180371353
52,1482,221,155,376,66,0.5877659574468085
52,1510,242,104,346,138,0.6994219653179191
52,1569,242,131,373,111,0.6487935656836461
52,1721,179,133,312,46,0.5737179487179487
52,1776,217,156,373,61,0.5817694369973191
52,2052,231,115,346,116,0.6676300578034682
52,2087,224,147,371,77,0.6037735849056604
52,2267,207,182,389,25,0.532133676092545
52,2609,230,137,367,93,0.6267029972752044
52,2636,228,143,371,85,0.6145552560646901
52,2691,176,176,352,0,0.5
52,2822,157,204,361,-47,0.43490304709141275
52,2901,184,194,378,-10,0.48677248677248675
52,2987,181,197,378,-16,0.47883597883597884
52,3255,264,118,382,146,0.6910994764397905
52,3388,181,142,323,39,0.5603715170278638
52,3704,169,138,307,31,0.5504885993485342
52,3824,74,45,119,29,0.6218487394957983
52,3864,195,168,363,27,0.5371900826446281
52,4148,213,148,361,65,0.590027700831025
52,4154,183,157,340,26,0.538235294117647
52,4227,124,80,204,44,0.6078431372549019
52,4382,212,152,364,60,0.5824175824175825
52,4418,196,162,358,34,0.547486033519553
52,4520,201,193,394,8,0.5101522842639594
52,4660,210,179,389,31,0.5398457583547558
52,4812,225,153,378,72,0.5952380952380952
52,4851,227,164,391,63,0.5805626598465473
52,4898,254,125,379,129,0.6701846965699209
52,5009,4,1,5,3,0.8
52,5073,186,181,367,5,0.5068119891008175
52,5372,266,106,372,160,0.7150537634408602
52,5500,210,153,363,57,0.5785123966942148
52,5756,220,137,357,83,0.6162464985994398
52,5767,192,188,380,4,0.5052631578947369
52,5913,203,143,346,60,0.5867052023121387
52,5967,235,153,388,82,0.6056701030927835
52,6134,186,118,304,68,0.6118421052631579
52,6151,165,182,347,-17,0.4755043227665706
52,6249,224,146,370,78,0.6054054054054054
52,6256,209,162,371,47,0.5633423180592992
52,6366,127,95,222,32,0.5720720720720721
52,6442,196,137,333,59,0.5885885885885885
52,6597,236,138,374,98,0.6310160427807486
52,6611,222,158,380,64,0.5842105263157895
52,6738,208,181,389,27,0.5347043701799485
52,6745,240,132,372,108,0.6451612903225806
52,6754,204,152,356,52,0.5730337078651685
52,6796,226,148,374,78,0.6042780748663101
52,6831,203,111,314,92,0.6464968152866242
52,6881,162,146,308,16,0.525974025974026
52,7229,245,144,389,101,0.6298200514138818
52,7637,279,68,347,211,0.8040345821325648
52,7638,209,185,394,24,0.5304568527918782
52,7722,242,149,391,93,0.618925831202046
52,7847,223,166,389,57,0.5732647814910026
52,7958,154,201,355,-47,0.43380281690140843
52,8138,141,159,300,-18,0.47
52,8185,268,117,385,151,0.6961038961038961
52,8301,270,119,389,151,0.6940874035989717
52,8593,168,153,321,15,0.5233644859813084
52,8666,292,102,394,190,0.7411167512690355
52,8764,171,134,305,37,0.5606557377049181
52,8883,172,210,382,-38,0.450261780104712
52,9141,196,162,358,34,0.547486033519553
52,9174,169,188,357,-19,0.4733893557422969
52,9369,198,194,392,4,0.5051020408163265
52,10147,210,155,365,55,0.5753424657534246
52,10163,213,177,390,36,0.5461538461538461
52,10414,218,150,368,68,0.592391304347826
52,10450,215,158,373,57,0.5764075067024129
52,10454,222,171,393,51,0.5648854961832062
52,10514,246,145,391,101,0.629156010230179
52,10800,204,160,364,44,0.5604395604395604
52,10802,80,96,176,-16,0.45454545454545453
52,10804,220,170,390,50,0.5641025641025641
52,10805,234,147,381,87,0.6141732283464567
52,10807,222,169,391,53,0.5677749360613811
52,10808,234,150,384,84,0.609375
52,10809,224,151,375,73,0.5973333333333334
52,10810,198,124,322,74,0.6149068322981367
52,10812,232,156,388,76,0.5979381443298969
52,10813,223,146,369,77,0.6043360433604336
52,10814,245,140,385,105,0.6363636363636364
52,10816,205,162,367,43,0.55858310626703
52,10817,248,126,374,122,0.6631016042780749
52,10818,221,157,378,64,0.5846560846560847
52,10819,156,144,300,12,0.52
52,10820,201,185,386,16,0.5207253886010362
52,10823,215,179,394,36,0.5456852791878173
52,10824,208,163,371,45,0.5606469002695418
52,99903,150,79,229,71,0.6550218340611353
142,165,147,156,303,-9,0.48514851485148514
142,486,164,207,371,-43,0.4420485175202156
142,504,129,151,280,-22,0.4607142857142857
142,645,266,113,379,153,0.7018469656992085
142,688,203,165,368,38,0.5516304347826086
142,823,275,103,378,172,0.7275132275132276
142,1018,183,192,375,-9,0.488
142,1252,166,193,359,-27,0.4623955431754875
142,1365,104,81,185,23,0.5621621621621622
142,1366,188,182,370,6,0.5081081081081081
142,1482,216,157,373,59,0.579088471849866
142,1510,273,65,338,208,0.8076923076923077
142,1569,169,193,362,-24,0.46685082872928174
142,1721,148,165,313,-17,0.4728434504792332
142,1776,130,231,361,-101,0.3601108033240997
142,2052,239,110,349,129,0.6848137535816619
142,2087,269,92,361,177,0.7451523545706371
142,2267,292,85,377,207,0.7745358090185677
142,2609,276,84,360,192,0.7666666666666667
142,2636,172,188,360,-16,0.4777777777777778
142,2691,125,225,350,-100,0.35714285714285715
142,2822,223,128,351,95,0.6353276353276354
142,2901,211,156,367,55,0.5749318801089919
142,2987,231,136,367,95,0.6294277929155313
142,3255,246,121,367,125,0.670299727520436
142,3388,125,193,318,-68,0.39308176100628933
142,3704,135,167,302,-32,0.4470198675496689
142,3824,72,30,102,42,0.7058823529411765
142,3864,146,213,359,-67,0.40668523676880225
142,4148,143,214,357,-71,0.4005602240896359
142,4154,160,181,341,-21,0.46920821114369504
142,4227,104,100,204,4,0.5098039215686274
142,4382,272,83,355,189,0.7661971830985915
142,4418,216,131,347,85,0.622478386167147
142,4520,244,140,384,104,0.6354166666666666
142,4660,285,92,377,193,0.7559681697612732
142,4812,164,199,363,-35,0.45179063360881544
142,4851,191,191,382,0,0.5
142,4898,173,197,370,-24,0.46756756756756757
142,5009,2,3,5,-1,0.4
142,5073,222,129,351,93,0.6324786324786325
142,5372,243,122,365,121,0.6657534246575343
142,5500,248,103,351,145,0.7065527065527065
142,5756,158,191,349,-33,0.45272206303724927
142,5767,150,220,370,-70,0.40540540540540543
142,5913,170,172,342,-2,0.49707602339181284
142,5967,169,207,376,-38,0.449468085106383
142,6134,115,175,290,-60,0.39655172413793105
142,6151,206,131,337,75,0.6112759643916914
142,6249,151,209,360,-58,0.41944444444444445
142,6256,155,210,365,-55,0.4246575342465753
142,6366,95,134,229,-39,0.4148471615720524
142,6442,143,183,326,-40,0.4386503067484663
142,6597,182,186,368,-4,0.4945652173913043
142,6611,170,194,364,-24,0.46703296703296704
142,6738,146,233,379,-87,0.38522427440633245
142,6745,265,98,363,167,0.7300275482093664
142,6754,161,189,350,-28,0.46
142,6796,303,63,366,240,0.8278688524590164
142,6831,136,175,311,-39,0.43729903536977494
142,6881,108,193,301,-85,0.3588039867109635
142,7229,174,205,379,-31,0.45910290237467016
142,7637,251,96,347,155,0.723342939481268
142,7638,147,237,384,-90,0.3828125
142,7722,195,186,381,9,0.5118110236220472
142,7847,160,214,374,-54,0.42780748663101603
142,7958,210,143,353,67,0.5949008498583569
142,8138,182,109,291,73,0.6254295532646048
142,8185,283,91,374,192,0.7566844919786097
142,8301,264,115,379,149,0.6965699208443272
142,8593,168,146,314,22,0.535031847133758
142,8666,247,137,384,110,0.6432291666666666
142,8764,173,116,289,57,0.5986159169550173
142,8883,231,140,371,91,0.6226415094339622
142,9141,169,176,345,-7,0.48985507246376814
142,9174,203,147,350,56,0.58
142,9369,269,113,382,156,0.7041884816753927
142,10147,149,203,352,-54,0.42329545454545453
142,10163,263,116,379,147,0.6939313984168866
142,10414,165,199,364,-34,0.4532967032967033
142,10450,286,78,364,208,0.7857142857142857
142,10454,156,227,383,-71,0.4073107049608355
142,10514,341,41,382,300,0.8926701570680629
142,10800,153,201,354,-48,0.4322033898305085
142,10802,103,57,160,46,0.64375
142,10804,296,84,380,212,0.7789473684210526
142,10805,197,179,376,18,0.523936170212766
142,10807,314,69,383,245,0.8198433420365535
142,10808,156,218,374,-62,0.41711229946524064
142,10809,145,222,367,-77,0.39509536784741145
142,10810,175,151,326,24,0.5368098159509203
142,10812,289,89,378,200,0.7645502645502645
142,10813,149,215,364,-66,0.40934065934065933
142,10814,303,73,376,230,0.8058510638297872
142,10816,143,214,357,-71,0.4005602240896359
142,10817,305,60,365,245,0.8356164383561644
142,10818,146,221,367,-75,0.3978201634877384
142,10819,178,104,282,74,0.6312056737588653
142,10820,276,101,377,175,0.7320954907161804
142,10823,289,95,384,194,0.7526041666666666
142,10824,154,206,360,-52,0.42777777777777776
142,99903,98,122,220,-24,0.44545454545454544
165,486,239,65,304,174,0.7861842105263158
165,504,194,36,230,158,0.8434782608695652
165,645,110,206,316,-96,0.34810126582278483
165,688,231,73,304,158,0.7598684210526315
165,823,178,135,313,43,0.5686900958466453
165,1018,260,51,311,209,0.8360128617363344
165,1252,225,70,295,155,0.7627118644067796
165,1365,48,99,147,-51,0.32653061224489793
165,1366,206,101,307,105,0.6710097719869706
165,1482,235,69,304,166,0.7730263157894737
165,1510,135,145,280,-10,0.48214285714285715
165,1569,220,83,303,137,0.7260726072607261
165,1721,210,63,273,147,0.7692307692307693
165,1776,237,69,306,168,0.7745098039215687
165,2052,164,138,302,26,0.543046357615894
165,2087,103,196,299,-93,0.34448160535117056
165,2267,101,217,318,-116,0.31761006289308175
165,2609,135,157,292,-22,0.4623287671232877
165,2636,236,66,302,170,0.7814569536423841
165,2691,233,66,299,167,0.7792642140468228
165,2822,121,177,298,-56,0.40604026845637586
165,2901,147,161,308,-14,0.4772727272727273
165,2987,140,164,304,-24,0.4605263157894737
165,3255,182,121,303,61,0.6006600660066007
165,3388,164,96,260,68,0.6307692307692307
165,3704,196,74,270,122,0.725925925925926
165,3824,48,44,92,4,0.5217391304347826
165,3864,209,88,297,121,0.7037037037037037
165,4148,241,66,307,175,0.7850162866449512
165,4154,215,75,290,140,0.7413793103448276
165,4227,128,32,160,96,0.8
165,4382,99,202,301,-103,0.3289036544850498
165,4418,151,133,284,18,0.5316901408450704
165,4520,155,164,319,-9,0.48589341692789967
165,4660,100,214,314,-114,0.3184713375796178
165,4812,264,39,303,225,0.8712871287128713
165,4851,270,45,315,225,0.8571428571428571
165,4898,217,94,311,123,0.6977491961414791
165,5009,4,1,5,3,0.8
165,5073,146,151,297,-5,0.49158249158249157
165,5372,188,116,304,72,0.618421052631579
165,5500,138,155,293,-17,0.4709897610921502
165,5756,263,31,294,232,0.8945578231292517
165,5767,235,74,309,161,0.7605177993527508
165,5913,249,44,293,205,0.8498293515358362
165,5967,263,48,311,215,0.8456591639871383
165,6134,201,44,245,157,0.8204081632653061
165,6151,123,157,280,-34,0.4392857142857143
165,6249,267,34,301,233,0.8870431893687708
165,6256,235,71,306,164,0.7679738562091504
165,6366,153,33,186,120,0.8225806451612904
165,6442,226,50,276,176,0.8188405797101449
165,6597,250,54,304,196,0.8223684210526315
165,6611,269,36,305,233,0.8819672131147541
165,6738,216,101,317,115,0.6813880126182965
165,6745,150,153,303,-3,0.49504950495049505
165,6754,227,60,287,167,0.7909407665505227
165,6796,123,183,306,-60,0.4019607843137255
165,6831,208,40,248,168,0.8387096774193549
165,6881,198,60,258,138,0.7674418604651163
165,7229,259,57,316,202,0.819620253164557
165,7637,146,141,287,5,0.5087108013937283
165,7638,231,88,319,143,0.7241379310344828
165,7722,245,71,316,174,0.7753164556962026
165,7847,237,71,308,166,0.7694805194805194
165,7958,125,169,294,-44,0.42517006802721086
165,8138,94,144,238,-50,0.3949579831932773
165,8185,167,144,311,23,0.5369774919614148
165,8301,177,139,316,38,0.560126582278481
165,8593,171,88,259,83,0.6602316602316602
165,8666,202,117,319,85,0.6332288401253918
165,8764,144,109,253,35,0.5691699604743083
165,8883,152,158,310,-6,0.49032258064516127
165,9141,229,69,298,160,0.7684563758389261
165,9174,137,155,292,-18,0.4691780821917808
165,9369,94,224,318,-130,0.29559748427672955
165,10147,240,54,294,186,0.8163265306122449
165,10163,108,206,314,-98,0.34394904458598724
165,10414,252,51,303,201,0.8316831683168316
165,10450,128,176,304,-48,0.42105263157894735
165,10454,233,85,318,148,0.7327044025157232
165,10514,129,189,318,-60,0.4056603773584906
165,10800,249,45,294,204,0.8469387755102041
165,10802,65,73,138,-8,0.47101449275362317
165,10804,116,199,315,-83,0.3682539682539683
165,10805,243,65,308,178,0.788961038961039
165,10807,116,202,318,-86,0.36477987421383645
165,10808,239,76,315,163,0.7587301587301587
165,10809,236,73,309,163,0.7637540453074434
165,10810,202,79,281,123,0.7188612099644128
165,10812,126,189,315,-63,0.4
165,10813,249,59,308,190,0.8084415584415584
165,10814,126,190,316,-64,0.3987341772151899
165,10816,220,77,297,143,0.7407407407407407
165,10817,144,164,308,-20,0.4675324675324675
165,10818,254,61,315,193,0.8063492063492064
165,10819,94,135,229,-41,0.4104803493449782
165,10820,87,225,312,-138,0.27884615384615385
165,10823,104,215,319,-111,0.32601880877742945
165,10824,251,55,306,196,0.8202614379084967
165,99903,147,29,176,118,0.8352272727272727
486,504,216,63,279,153,0.7741935483870968
486,645,107,283,390,-176,0.2743589743589744
486,688,268,112,380,156,0.7052631578947368
486,823,204,187,391,17,0.5217391304347826
486,1018,296,92,388,204,0.7628865979381443
486,1252,287,84,371,203,0.7735849056603774
486,1365,53,127,180,-74,0.29444444444444445
486,1366,240,139,379,101,0.633245382585752
486,1482,263,118,381,145,0.6902887139107612
486,1510,161,188,349,-27,0.46131805157593125
486,1569,254,120,374,134,0.679144385026738
486,1721,248,71,319,177,0.7774294670846394
486,1776,294,81,375,213,0.784
486,2052,174,174,348,0,0.5
486,2087,146,230,376,-84,0.3882978723404255
486,2267,126,265,391,-139,0.32225063938618925
486,2609,143,228,371,-85,0.38544474393531
486,2636,285,89,374,196,0.7620320855614974
486,2691,260,96,356,164,0.7303370786516854
486,2822,149,211,360,-62,0.41388888888888886
486,2901,165,216,381,-51,0.4330708661417323
486,2987,153,225,378,-72,0.40476190476190477
486,3255,224,156,380,68,0.5894736842105263
486,3388,194,134,328,60,0.5914634146341463
486,3704,234,77,311,157,0.752411575562701
486,3824,48,62,110,-14,0.43636363636363634
486,3864,294,71,365,223,0.8054794520547945
486,4148,281,84,365,197,0.7698630136986301
