source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
22,52,46,28,74,18,0.6216216216216216
22,193,37,36,73,1,0.5068493150684932
22,296,31,32,63,-1,0.49206349206349204
22,349,32,33,65,-1,0.49230769230769234
22,394,29,32,61,-3,0.47540983606557374
22,404,33,33,66,0,0.5
22,425,35,30,65,5,0.5384615384615384
22,437,35,34,69,1,0.5072463768115942
22,710,25,23,48,2,0.5208333333333334
22,843,37,21,58,16,0.6379310344827587
22,1021,35,30,65,5,0.5384615384615384
22,1027,29,31,60,-2,0.48333333333333334
22,1071,39,25,64,14,0.609375
22,1131,28,30,58,-2,0.4827586206896552
22,1234,35,17,52,18,0.6730769230769231
22,1239,35,37,72,-2,0.4861111111111111
22,1317,41,36,77,5,0.5324675324675324
22,1338,37,30,67,7,0.5522388059701493
22,1365,45,30,75,15,0.6
22,1370,23,25,48,-2,0.4791666666666667
22,1494,39,35,74,4,0.527027027027027
22,1497,35,39,74,-4,0.47297297297297297
22,1634,33,30,63,3,0.5238095238095238
22,1678,35,25,60,10,0.5833333333333334
22,1760,38,20,58,18,0.6551724137931034
22,1772,41,25,66,16,0.6212121212121212
22,1986,38,38,76,0,0.5
22,2317,44,33,77,11,0.5714285714285714
22,2391,34,29,63,5,0.5396825396825397
22,2702,27,29,56,-2,0.48214285714285715
22,2712,3,4,7,-1,0.42857142857142855
22,2822,10,13,23,-3,0.43478260869565216
22,2901,32,37,69,-5,0.463768115942029
22,3536,37,36,73,1,0.5068493150684932
22,3544,40,28,68,12,0.5882352941176471
22,3603,40,13,53,27,0.7547169811320755
22,3625,27,38,65,-11,0.4153846153846154
22,3783,31,42,73,-11,0.4246575342465753
22,3872,37,39,76,-2,0.4868421052631579
22,3882,33,31,64,2,0.515625
22,4126,11,18,29,-7,0.3793103448275862
22,4184,28,28,56,0,0.5
22,4227,35,38,73,-3,0.4794520547945205
22,4367,25,31,56,-6,0.44642857142857145
22,4418,34,39,73,-5,0.4657534246575342
22,4528,37,28,65,9,0.5692307692307692
22,4609,3,4,7,-1,0.42857142857142855
22,4704,34,37,71,-3,0.4788732394366197
22,4949,50,25,75,25,0.6666666666666666
22,4962,30,17,47,13,0.6382978723404256
22,5240,26,37,63,-11,0.4126984126984127
22,5402,40,32,72,8,0.5555555555555556
22,5452,33,30,63,3,0.5238095238095238
22,5562,29,32,61,-3,0.47540983606557374
22,5739,39,21,60,18,0.65
22,5823,30,28,58,2,0.5172413793103449
22,5835,1,1,2,0,0.5
22,5945,42,34,76,8,0.5526315789473685
22,6107,1,4,5,-3,0.2
22,6132,48,23,71,25,0.676056338028169
22,6242,33,38,71,-5,0.4647887323943662
22,6293,28,31,59,-3,0.4745762711864407
22,6367,33,26,59,7,0.559322033898305
22,6394,31,32,63,-1,0.49206349206349204
22,6492,9,11,20,-2,0.45
22,6800,27,26,53,1,0.5094339622641509
22,6820,24,33,57,-9,0.42105263157894735
22,6856,1,0,1,1,1.0
22,6960,21,34,55,-13,0.38181818181818183
22,6991,32,26,58,6,0.5517241379310345
22,7021,13,13,26,0,0.5
22,7070,29,38,67,-9,0.43283582089552236
22,7126,32,33,65,-1,0.49230769230769234
22,7279,11,7,18,4,0.6111111111111112
22,7333,33,36,69,-3,0.4782608695652174
22,7685,37,36,73,1,0.5068493150684932
22,7780,28,14,42,14,0.6666666666666666
22,7836,34,24,58,10,0.5862068965517241
22,8065,25,20,45,5,0.5555555555555556
22,8138,29,27,56,2,0.5178571428571429
22,8285,30,36,66,-6,0.45454545454545453
22,8446,12,13,25,-1,0.48
22,8476,39,31,70,8,0.5571428571428572
22,8594,25,34,59,-9,0.423728813559322
22,8613,42,22,64,20,0.65625
22,8784,18,23,41,-5,0.43902439024390244
22,8929,29,36,65,-7,0.4461538461538462
22,9152,42,33,75,9,0.56
22,9291,34,36,70,-2,0.4857142857142857
22,9298,44,23,67,21,0.6567164179104478
22,9303,29,33,62,-4,0.46774193548387094
22,9401,38,26,64,12,0.59375
22,9487,27,32,59,-5,0.4576271186440678
22,9506,37,40,77,-3,0.4805194805194805
22,9538,34,24,58,10,0.5862068965517241
22,9604,45,25,70,20,0.6428571428571429
22,9626,47,25,72,22,0.6527777777777778
22,9713,11,22,33,-11,0.3333333333333333
22,9774,24,33,57,-9,0.42105263157894735
22,9782,35,33,68,2,0.5147058823529411
22,9984,31,19,50,12,0.62
22,10047,27,23,50,4,0.54
22,10110,33,33,66,0,0.5
22,10205,33,17,50,16,0.66
52,193,45,82,127,-37,0.3543307086614173
52,296,49,78,127,-29,0.3858267716535433
52,349,46,68,114,-22,0.40350877192982454
52,394,67,63,130,4,0.5153846153846153
52,404,52,84,136,-32,0.38235294117647056
52,425,58,58,116,0,0.5
52,437,42,98,140,-56,0.3
52,710,52,67,119,-15,0.4369747899159664
52,843,69,39,108,30,0.6388888888888888
52,1021,76,46,122,30,0.6229508196721312
52,1027,38,49,87,-11,0.4367816091954023
52,1071,89,35,124,54,0.717741935483871
52,1131,46,73,119,-27,0.3865546218487395
52,1234,68,37,105,31,0.6476190476190476
52,1239,60,74,134,-14,0.44776119402985076
52,1317,102,50,152,52,0.6710526315789473
52,1338,106,26,132,80,0.803030303030303
52,1365,47,95,142,-48,0.33098591549295775
52,1370,6,39,45,-33,0.13333333333333333
52,1494,122,29,151,93,0.8079470198675497
52,1497,57,90,147,-33,0.3877551020408163
52,1634,41,89,130,-48,0.3153846153846154
52,1678,62,66,128,-4,0.484375
52,1760,74,32,106,42,0.6981132075471698
52,1772,82,53,135,29,0.6074074074074074
52,1986,42,106,148,-64,0.28378378378378377
52,2317,104,42,146,62,0.7123287671232876
52,2391,100,28,128,72,0.78125
52,2702,49,47,96,2,0.5104166666666666
52,2712,42,40,82,2,0.5121951219512195
52,2822,9,13,22,-4,0.4090909090909091
52,2901,54,85,139,-31,0.38848920863309355
52,3536,45,93,138,-48,0.32608695652173914
52,3544,57,84,141,-27,0.40425531914893614
52,3603,66,48,114,18,0.5789473684210527
52,3625,21,80,101,-59,0.2079207920792079
52,3783,46,100,146,-54,0.3150684931506849
52,3872,51,92,143,-41,0.35664335664335667
52,3882,66,65,131,1,0.5038167938931297
52,4126,2,26,28,-24,0.07142857142857142
52,4184,30,71,101,-41,0.297029702970297
52,4227,54,85,139,-31,0.38848920863309355
52,4367,44,70,114,-26,0.38596491228070173
52,4418,53,93,146,-40,0.363013698630137
52,4528,92,28,120,64,0.7666666666666667
52,4609,1,6,7,-5,0.14285714285714285
52,4704,32,80,112,-48,0.2857142857142857
52,4949,76,48,124,28,0.6129032258064516
52,4962,69,36,105,33,0.6571428571428571
52,5240,47,77,124,-30,0.3790322580645161
52,5402,114,27,141,87,0.8085106382978723
52,5452,97,23,120,74,0.8083333333333333
52,5562,54,78,132,-24,0.4090909090909091
52,5739,64,37,101,27,0.6336633663366337
52,5823,50,75,125,-25,0.4
52,5835,1,1,2,0,0.5
52,5945,66,79,145,-13,0.45517241379310347
52,6107,37,48,85,-11,0.43529411764705883
52,6132,99,33,132,66,0.75
52,6242,54,78,132,-24,0.4090909090909091
52,6293,44,94,138,-50,0.3188405797101449
52,6367,111,24,135,87,0.8222222222222222
52,6394,57,79,136,-22,0.41911764705882354
52,6492,1,18,19,-17,0.05263157894736842
52,6525,38,25,63,13,0.6031746031746031
52,6800,53,63,116,-10,0.45689655172413796
52,6820,44,66,110,-22,0.4
52,6862,6,1,7,5,0.8571428571428571
52,6960,80,52,132,28,0.6060606060606061
52,6991,105,25,130,80,0.8076923076923077
52,7021,45,34,79,11,0.569620253164557
52,7070,47,84,131,-37,0.35877862595419846
52,7126,45,84,129,-39,0.3488372093023256
52,7279,6,11,17,-5,0.35294117647058826
52,7333,57,79,136,-22,0.41911764705882354
52,7685,52,93,145,-41,0.3586206896551724
52,7780,71,23,94,48,0.7553191489361702
52,7836,60,50,110,10,0.5454545454545454
52,8065,67,46,113,21,0.5929203539823009
52,8138,53,73,126,-20,0.42063492063492064
52,8285,59,78,137,-19,0.4306569343065693
52,8446,4,20,24,-16,0.16666666666666666
52,8476,108,25,133,83,0.8120300751879699
52,8488,5,1,6,4,0.8333333333333334
52,8594,45,72,117,-27,0.38461538461538464
52,8613,59,59,118,0,0.5
52,8784,39,67,106,-28,0.36792452830188677
52,8929,44,84,128,-40,0.34375
52,9152,105,46,151,59,0.695364238410596
52,9291,42,80,122,-38,0.3442622950819672
52,9298,107,30,137,77,0.781021897810219
52,9303,53,78,131,-25,0.40458015267175573
52,9401,95,26,121,69,0.7851239669421488
52,9487,39,78,117,-39,0.3333333333333333
52,9506,51,98,149,-47,0.3422818791946309
52,9538,45,69,114,-24,0.39473684210526316
52,9604,95,46,141,49,0.6737588652482269
52,9626,62,76,138,-14,0.4492753623188406
52,9713,35,55,90,-20,0.3888888888888889
52,9774,36,72,108,-36,0.3333333333333333
52,9782,89,48,137,41,0.6496350364963503
52,9984,85,24,109,61,0.7798165137614679
52,10047,69,51,120,18,0.575
52,10110,98,24,122,74,0.8032786885245902
52,10205,95,31,126,64,0.753968253968254
193,296,68,35,103,33,0.6601941747572816
193,349,73,29,102,44,0.7156862745098039
193,394,53,54,107,-1,0.4953271028037383
193,404,95,14,109,81,0.8715596330275229
193,425,49,50,99,-1,0.494949494949495
193,437,93,26,119,67,0.7815126050420168
193,710,78,18,96,60,0.8125
193,843,49,43,92,6,0.532608695652174
193,1021,35,68,103,-33,0.33980582524271846
193,1027,46,31,77,15,0.5974025974025974
193,1071,40,64,104,-24,0.38461538461538464
193,1131,67,29,96,38,0.6979166666666666
