source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,204,109,313,95,0.6517571884984026
52,165,165,107,272,58,0.6066176470588235
52,486,139,171,310,-32,0.4483870967741935
52,546,194,92,286,102,0.6783216783216783
52,645,203,101,304,102,0.6677631578947368
52,688,155,150,305,5,0.5081967213114754
52,1027,150,100,250,50,0.6
52,1167,80,39,119,41,0.6722689075630253
52,1252,17,12,29,5,0.5862068965517241
52,1329,217,81,298,136,0.7281879194630873
52,1341,157,119,276,38,0.5688405797101449
52,1365,128,152,280,-24,0.45714285714285713
52,1366,150,162,312,-12,0.4807692307692308
52,1482,155,153,308,2,0.5032467532467533
52,1489,160,94,254,66,0.6299212598425197
52,1510,217,81,298,136,0.7281879194630873
52,1540,173,139,312,34,0.5544871794871795
52,1569,243,66,309,177,0.7864077669902912
52,1570,190,90,280,100,0.6785714285714286
52,1678,138,151,289,-13,0.47750865051903113
52,1721,162,136,298,26,0.5436241610738255
52,1776,180,133,313,47,0.5750798722044729
52,2052,227,74,301,153,0.7541528239202658
52,2087,198,93,291,105,0.6804123711340206
52,2267,164,137,301,27,0.5448504983388704
52,2609,197,103,300,94,0.6566666666666666
52,2636,166,130,296,36,0.5608108108108109
52,2691,167,145,312,22,0.5352564102564102
52,2803,185,114,299,71,0.6187290969899666
52,2822,132,168,300,-36,0.44
52,2901,118,182,300,-64,0.3933333333333333
52,2965,160,152,312,8,0.5128205128205128
52,2987,129,181,310,-52,0.4161290322580645
52,3255,133,44,177,89,0.751412429378531
52,3349,155,138,293,17,0.5290102389078498
52,3388,159,131,290,28,0.5482758620689655
52,3658,140,133,273,7,0.5128205128205128
52,3704,160,127,287,33,0.5574912891986062
52,3783,179,116,295,63,0.6067796610169491
52,3864,131,177,308,-46,0.4253246753246753
52,4148,177,134,311,43,0.5691318327974276
52,4154,148,148,296,0,0.5
52,4227,167,118,285,49,0.5859649122807018
52,4328,170,120,290,50,0.5862068965517241
52,4382,195,95,290,100,0.6724137931034483
52,4418,130,159,289,-29,0.44982698961937717
52,4520,164,149,313,15,0.5239616613418531
52,4660,183,129,312,54,0.5865384615384616
52,4728,162,136,298,26,0.5436241610738255
52,4851,180,133,313,47,0.5750798722044729
52,4898,237,68,305,169,0.7770491803278688
52,4979,155,153,308,2,0.5032467532467533
52,5009,110,198,308,-88,0.35714285714285715
52,5073,127,170,297,-43,0.4276094276094276
52,5116,241,71,312,170,0.7724358974358975
52,5122,155,126,281,29,0.5516014234875445
52,5180,174,125,299,49,0.5819397993311036
52,5213,133,166,299,-33,0.44481605351170567
52,5372,229,72,301,157,0.760797342192691
52,5452,67,80,147,-13,0.4557823129251701
52,5500,214,98,312,116,0.6858974358974359
52,5764,90,94,184,-4,0.4891304347826087
52,5767,117,188,305,-71,0.3836065573770492
52,5843,72,46,118,26,0.6101694915254238
52,5913,161,142,303,19,0.5313531353135313
52,5967,146,133,279,13,0.5232974910394266
52,6039,193,67,260,126,0.7423076923076923
52,6134,166,143,309,23,0.5372168284789643
52,6151,122,179,301,-57,0.4053156146179402
52,6249,164,141,305,23,0.5377049180327869
52,6366,169,135,304,34,0.555921052631579
52,6597,174,127,301,47,0.5780730897009967
52,6738,153,156,309,-3,0.49514563106796117
52,6745,196,80,276,116,0.7101449275362319
52,6754,160,147,307,13,0.5211726384364821
52,6796,209,96,305,113,0.6852459016393443
52,6820,163,146,309,17,0.5275080906148867
52,6831,191,111,302,80,0.6324503311258278
52,6882,111,69,180,42,0.6166666666666667
52,7070,116,98,214,18,0.5420560747663551
52,7229,194,118,312,76,0.6217948717948718
52,7637,269,43,312,226,0.8621794871794872
52,7638,172,139,311,33,0.5530546623794212
52,7722,173,139,312,34,0.5544871794871795
52,7958,137,168,305,-31,0.4491803278688525
52,8138,105,168,273,-63,0.38461538461538464
52,8185,207,82,289,125,0.7162629757785467
52,8270,154,129,283,25,0.5441696113074205
52,8301,235,78,313,157,0.7507987220447284
52,8593,130,153,283,-23,0.45936395759717313
52,8666,229,84,313,145,0.731629392971246
52,8764,134,152,286,-18,0.46853146853146854
52,8883,127,184,311,-57,0.40836012861736337
52,9141,168,132,300,36,0.56
52,9174,125,180,305,-55,0.4098360655737705
52,10110,214,58,272,156,0.7867647058823529
52,10147,177,127,304,50,0.5822368421052632
52,10163,177,129,306,48,0.5784313725490197
52,10414,176,130,306,46,0.5751633986928104
52,10450,151,129,280,22,0.5392857142857143
52,10454,174,136,310,38,0.5612903225806452
52,99369,127,183,310,-56,0.4096774193548387
52,99901,121,41,162,80,0.7469135802469136
142,165,148,139,287,9,0.5156794425087108
142,486,146,178,324,-32,0.4506172839506173
142,546,236,65,301,171,0.7840531561461794
142,645,249,70,319,179,0.780564263322884
142,688,153,167,320,-14,0.478125
142,1027,194,68,262,126,0.7404580152671756
142,1167,93,28,121,65,0.768595041322314
142,1252,12,17,29,-5,0.41379310344827586
142,1329,231,82,313,149,0.7380191693290735
142,1341,205,85,290,120,0.7068965517241379
142,1365,159,133,292,26,0.5445205479452054
142,1366,150,177,327,-27,0.45871559633027525
142,1482,141,182,323,-41,0.43653250773993807
142,1489,198,69,267,129,0.7415730337078652
142,1510,239,67,306,172,0.7810457516339869
142,1540,156,171,327,-15,0.47706422018348627
142,1569,216,108,324,108,0.6666666666666666
142,1570,206,81,287,125,0.7177700348432056
142,1678,142,162,304,-20,0.46710526315789475
142,1721,155,158,313,-3,0.4952076677316294
142,1776,142,186,328,-44,0.4329268292682927
142,2052,206,110,316,96,0.6518987341772152
142,2087,232,71,303,161,0.7656765676567657
142,2267,221,95,316,126,0.6993670886075949
142,2609,243,72,315,171,0.7714285714285715
142,2636,153,157,310,-4,0.4935483870967742
142,2691,151,176,327,-25,0.4617737003058104
142,2803,215,92,307,123,0.7003257328990228
142,2822,162,153,315,9,0.5142857142857142
142,2901,155,159,314,-4,0.49363057324840764
142,2965,151,175,326,-24,0.46319018404907975
142,2987,151,173,324,-22,0.4660493827160494
142,3255,137,42,179,95,0.7653631284916201
142,3349,172,136,308,36,0.5584415584415584
142,3388,152,151,303,1,0.5016501650165016
142,3658,187,97,284,90,0.6584507042253521
142,3704,132,166,298,-34,0.4429530201342282
142,3783,165,144,309,21,0.5339805825242718
142,3864,124,199,323,-75,0.38390092879256965
142,4148,142,184,326,-42,0.43558282208588955
142,4154,144,167,311,-23,0.4630225080385852
142,4227,176,123,299,53,0.5886287625418061
142,4328,144,159,303,-15,0.4752475247524752
142,4382,230,75,305,155,0.7540983606557377
142,4418,134,169,303,-35,0.44224422442244227
142,4520,204,124,328,80,0.6219512195121951
142,4660,236,91,327,145,0.7217125382262997
142,4728,140,173,313,-33,0.4472843450479233
142,4851,161,167,328,-6,0.49085365853658536
142,4898,199,121,320,78,0.621875
142,4979,139,184,323,-45,0.43034055727554177
142,5009,130,192,322,-62,0.40372670807453415
142,5073,157,154,311,3,0.5048231511254019
142,5116,226,101,327,125,0.691131498470948
142,5122,131,164,295,-33,0.4440677966101695
142,5180,152,161,313,-9,0.48562300319488816
142,5213,160,153,313,7,0.5111821086261981
142,5372,236,80,316,156,0.7468354430379747
142,5452,60,100,160,-40,0.375
142,5500,226,101,327,125,0.691131498470948
142,5764,95,91,186,4,0.510752688172043
142,5767,123,196,319,-73,0.38557993730407525
