source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
660,1252,314,120,434,194,0.7235023041474654
660,1366,314,121,435,193,0.7218390804597701
660,4812,346,82,428,264,0.8084112149532711
660,9369,207,228,435,-21,0.47586206896551725
660,10513,212,221,433,-9,0.4896073903002309
660,10605,109,41,150,68,0.7266666666666667
660,10700,302,130,432,172,0.6990740740740741
660,10791,315,109,424,206,0.7429245283018868
660,10808,320,102,422,218,0.7582938388625592
660,10818,304,127,431,177,0.7053364269141531
660,11029,179,248,427,-69,0.41920374707259955
660,11043,311,110,421,201,0.7387173396674585
660,11044,204,227,431,-23,0.4733178654292343
660,11203,253,169,422,84,0.5995260663507109
660,11204,303,132,435,171,0.696551724137931
660,12103,304,125,429,179,0.7086247086247086
660,12107,269,150,419,119,0.6420047732696897
660,12109,261,164,425,97,0.6141176470588235
660,13039,318,114,432,204,0.7361111111111112
660,13050,275,157,432,118,0.6365740740740741
660,13056,344,88,432,256,0.7962962962962963
660,14002,131,239,370,-108,0.35405405405405405
660,14009,234,196,430,38,0.5441860465116279
660,14010,254,181,435,73,0.5839080459770115
660,14031,191,223,414,-32,0.4613526570048309
660,14056,158,266,424,-108,0.37264150943396224
660,14073,265,158,423,107,0.6264775413711584
660,14101,278,152,430,126,0.6465116279069767
660,14103,235,181,416,54,0.5649038461538461
660,14105,157,274,431,-117,0.3642691415313225
660,14107,315,104,419,211,0.7517899761336515
660,14108,332,94,426,238,0.7793427230046949
660,14203,277,149,426,128,0.6502347417840375
660,14213,327,98,425,229,0.7694117647058824
660,14226,171,264,435,-93,0.3931034482758621
660,14230,259,171,430,88,0.6023255813953489
660,14240,271,136,407,135,0.6658476658476659
660,14242,207,228,435,-21,0.47586206896551725
660,14268,158,267,425,-109,0.37176470588235294
660,14275,284,151,435,133,0.6528735632183909
660,14282,318,112,430,206,0.7395348837209302
660,14300,322,104,426,218,0.755868544600939
660,14302,309,122,431,187,0.7169373549883991
660,14303,175,241,416,-66,0.4206730769230769
660,14304,335,96,431,239,0.777262180974478
660,14307,308,126,434,182,0.7096774193548387
660,14400,124,52,176,72,0.7045454545454546
660,14423,342,72,414,270,0.8260869565217391
660,14440,298,127,425,171,0.7011764705882353
660,14467,328,99,427,229,0.7681498829039812
660,14500,246,180,426,66,0.5774647887323944
660,14501,236,194,430,42,0.5488372093023256
660,14502,292,137,429,155,0.6806526806526807
660,14503,197,235,432,-38,0.45601851851851855
660,14506,211,214,425,-3,0.4964705882352941
660,14508,311,114,425,197,0.731764705882353
660,14509,331,100,431,231,0.7679814385150812
660,14511,162,269,431,-107,0.37587006960556846
660,14617,329,103,432,226,0.7615740740740741
660,14628,195,226,421,-31,0.46318289786223277
660,14659,293,142,435,151,0.6735632183908046
660,14700,293,120,413,173,0.7094430992736077
660,14701,185,231,416,-46,0.44471153846153844
660,14702,275,153,428,122,0.6425233644859814
660,14703,243,176,419,67,0.5799522673031027
660,14704,277,148,425,129,0.6517647058823529
660,14705,277,156,433,121,0.6397228637413395
660,14706,170,257,427,-87,0.3981264637002342
660,14708,240,186,426,54,0.5633802816901409
660,14709,289,145,434,144,0.6658986175115207
660,14710,218,199,417,19,0.5227817745803357
660,14712,251,183,434,68,0.5783410138248848
660,14713,344,91,435,253,0.7908045977011494
660,14806,180,239,419,-59,0.4295942720763723
660,14900,235,196,431,39,0.5452436194895591
660,14902,315,120,435,195,0.7241379310344828
660,14904,223,212,435,11,0.5126436781609195
660,14907,212,212,424,0,0.5
660,14908,172,260,432,-88,0.39814814814814814
660,14909,226,196,422,30,0.5355450236966824
660,14910,245,189,434,56,0.5645161290322581
660,14912,295,125,420,170,0.7023809523809523
660,14914,303,131,434,172,0.6981566820276498
660,14915,179,198,377,-19,0.47480106100795755
660,14920,285,150,435,135,0.6551724137931034
660,14921,191,241,432,-50,0.44212962962962965
660,14922,310,122,432,188,0.7175925925925926
660,15037,180,245,425,-65,0.4235294117647059
660,15039,205,216,421,-11,0.48693586698337293
660,15054,310,122,432,188,0.7175925925925926
660,15501,209,219,428,-10,0.4883177570093458
660,15502,273,161,434,112,0.6290322580645161
660,15503,324,109,433,215,0.7482678983833718
660,15504,312,113,425,199,0.7341176470588235
660,15700,328,106,434,222,0.7557603686635944
660,15701,201,229,430,-28,0.46744186046511627
660,15702,310,123,433,187,0.7159353348729792
660,15703,301,130,431,171,0.6983758700696056
660,15704,302,133,435,169,0.6942528735632184
660,15705,355,80,435,275,0.8160919540229885
660,99908,62,58,120,4,0.5166666666666667
1252,1366,315,128,443,187,0.7110609480812641
1252,4812,324,112,436,212,0.7431192660550459
1252,9369,135,308,443,-173,0.3047404063205418
1252,10513,156,285,441,-129,0.35374149659863946
1252,10605,119,33,152,86,0.7828947368421053
1252,10700,349,91,440,258,0.7931818181818182
1252,10791,355,76,431,279,0.8236658932714617
1252,10808,330,101,431,229,0.765661252900232
1252,10818,334,104,438,230,0.7625570776255708
1252,11029,127,308,435,-181,0.29195402298850576
1252,11043,334,95,429,239,0.7785547785547785
1252,11044,132,307,439,-175,0.30068337129840544
1252,11203,264,166,430,98,0.6139534883720931
1252,11204,288,155,443,133,0.6501128668171557
1252,12103,354,83,437,271,0.8100686498855835
1252,12107,250,177,427,73,0.585480093676815
1252,12109,210,223,433,-13,0.48498845265588914
1252,13039,337,103,440,234,0.7659090909090909
1252,13050,237,203,440,34,0.5386363636363637
1252,13056,289,150,439,139,0.6583143507972665
1252,14002,98,280,378,-182,0.25925925925925924
1252,14009,164,274,438,-110,0.3744292237442922
1252,14010,248,195,443,53,0.5598194130925508
1252,14031,134,288,422,-154,0.3175355450236967
1252,14056,103,329,432,-226,0.23842592592592593
1252,14073,338,93,431,245,0.7842227378190255
1252,14101,311,126,437,185,0.7116704805491991
1252,14103,180,243,423,-63,0.425531914893617
1252,14105,118,321,439,-203,0.26879271070615035
1252,14107,293,133,426,160,0.687793427230047
1252,14108,294,139,433,155,0.6789838337182448
1252,14203,315,118,433,197,0.7274826789838337
1252,14213,325,108,433,217,0.7505773672055427
1252,14226,145,298,443,-153,0.327313769751693
1252,14230,344,94,438,250,0.7853881278538812
1252,14240,256,158,414,98,0.6183574879227053
1252,14242,152,291,443,-139,0.3431151241534989
1252,14268,176,257,433,-81,0.4064665127020785
1252,14275,337,104,441,233,0.764172335600907
1252,14282,339,98,437,241,0.7757437070938215
1252,14300,342,93,435,249,0.7862068965517242
1252,14302,301,138,439,163,0.6856492027334852
1252,14303,111,313,424,-202,0.2617924528301887
1252,14304,316,123,439,193,0.7198177676537585
1252,14307,354,88,442,266,0.8009049773755657
1252,14400,141,37,178,104,0.7921348314606742
1252,14423,323,98,421,225,0.7672209026128266
1252,14440,350,83,433,267,0.8083140877598153
1252,14467,323,111,434,212,0.7442396313364056
1252,14500,218,216,434,2,0.5023041474654378
1252,14501,176,263,439,-87,0.4009111617312073
1252,14502,297,140,437,157,0.6796338672768879
1252,14503,152,288,440,-136,0.34545454545454546
1252,14506,140,293,433,-153,0.3233256351039261
1252,14508,334,99,433,235,0.7713625866050808
1252,14509,345,93,438,252,0.7876712328767124
1252,14511,104,335,439,-231,0.23690205011389523
1252,14617,358,82,440,276,0.8136363636363636
1252,14628,117,312,429,-195,0.2727272727272727
1252,14659,270,173,443,97,0.6094808126410836
1252,14700,270,151,421,119,0.6413301662707839
1252,14701,142,281,423,-139,0.33569739952718675
1252,14702,298,138,436,160,0.6834862385321101
1252,14703,212,215,427,-3,0.4964871194379391
1252,14704,276,157,433,119,0.6374133949191686
1252,14705,247,194,441,53,0.5600907029478458
1252,14706,114,321,435,-207,0.2620689655172414
1252,14708,180,254,434,-74,0.4147465437788018
1252,14709,352,90,442,262,0.7963800904977375
1252,14710,160,266,426,-106,0.3755868544600939
1252,14712,194,248,442,-54,0.43891402714932126
1252,14713,338,105,443,233,0.7629796839729119
1252,14806,131,296,427,-165,0.30679156908665106
1252,14900,201,238,439,-37,0.45785876993166286
1252,14902,281,162,443,119,0.6343115124153499
1252,14904,165,278,443,-113,0.3724604966139955
1252,14907,151,281,432,-130,0.34953703703703703
1252,14908,116,324,440,-208,0.2636363636363636
1252,14909,171,258,429,-87,0.3986013986013986
1252,14910,230,212,442,18,0.5203619909502263
1252,14912,327,100,427,227,0.765807962529274
1252,14914,324,118,442,206,0.7330316742081447
1252,14915,140,244,384,-104,0.3645833333333333
1252,14920,312,131,443,181,0.7042889390519187
1252,14921,146,294,440,-148,0.33181818181818185
1252,14922,337,103,440,234,0.7659090909090909
1252,15037,121,312,433,-191,0.279445727482679
1252,15039,145,284,429,-139,0.337995337995338
1252,15054,304,136,440,168,0.6909090909090909
1252,15501,146,289,435,-143,0.335632183908046
1252,15502,337,105,442,232,0.7624434389140271
1252,15503,301,140,441,161,0.6825396825396826
1252,15504,334,99,433,235,0.7713625866050808
1252,15700,305,137,442,168,0.6900452488687783
1252,15701,145,293,438,-148,0.3310502283105023
1252,15702,336,105,441,231,0.7619047619047619
1252,15703,333,106,439,227,0.7585421412300684
1252,15704,320,123,443,197,0.7223476297968398
1252,15705,304,139,443,165,0.6862302483069977
1252,99908,28,94,122,-66,0.22950819672131148
1366,4812,323,114,437,209,0.7391304347826086
1366,9369,182,262,444,-80,0.4099099099099099
1366,10513,187,255,442,-68,0.4230769230769231
1366,10605,119,33,152,86,0.7828947368421053
1366,10700,299,142,441,157,0.6780045351473923
1366,10791,304,128,432,176,0.7037037037037037
1366,10808,306,125,431,181,0.7099767981438515
1366,10818,292,147,439,145,0.6651480637813212
1366,11029,190,246,436,-56,0.43577981651376146
1366,11043,304,126,430,178,0.7069767441860465
1366,11044,191,249,440,-58,0.4340909090909091
1366,11203,236,195,431,41,0.5475638051044084
1366,11204,299,145,444,154,0.6734234234234234
1366,12103,291,147,438,144,0.6643835616438356
1366,12107,231,197,428,34,0.5397196261682243
1366,12109,243,191,434,52,0.5599078341013825
1366,13039,316,125,441,191,0.7165532879818595
1366,13050,266,175,441,91,0.6031746031746031
1366,13056,296,144,440,152,0.6727272727272727
1366,14002,124,254,378,-130,0.328042328042328
1366,14009,210,229,439,-19,0.4783599088838269
1366,14010,237,207,444,30,0.5337837837837838
1366,14031,170,253,423,-83,0.40189125295508277
1366,14056,159,274,433,-115,0.3672055427251732
1366,14073,276,156,432,120,0.6388888888888888
1366,14101,270,168,438,102,0.6164383561643836
1366,14103,202,222,424,-20,0.47641509433962265
1366,14105,170,270,440,-100,0.38636363636363635
1366,14107,303,124,427,179,0.7096018735362998
1366,14108,313,121,434,192,0.7211981566820277
1366,14203,270,164,434,106,0.6221198156682027
1366,14213,313,121,434,192,0.7211981566820277
1366,14226,162,282,444,-120,0.36486486486486486
1366,14230,255,184,439,71,0.5808656036446469
1366,14240,228,186,414,42,0.5507246376811594
1366,14242,179,265,444,-86,0.40315315315315314
1366,14268,170,264,434,-94,0.391705069124424
1366,14275,296,146,442,150,0.669683257918552
1366,14282,291,147,438,144,0.6643835616438356
1366,14300,313,122,435,191,0.7195402298850575
1366,14302,331,109,440,222,0.7522727272727273
1366,14303,170,255,425,-85,0.4
1366,14304,323,117,440,206,0.7340909090909091
1366,14307,304,139,443,165,0.6862302483069977
1366,14400,117,61,178,56,0.6573033707865169
1366,14423,301,121,422,180,0.7132701421800948
1366,14440,305,129,434,176,0.7027649769585254
1366,14467,309,126,435,183,0.7103448275862069
1366,14500,202,233,435,-31,0.46436781609195404
1366,14501,196,243,439,-47,0.44646924829157175
1366,14502,300,138,438,162,0.684931506849315
1366,14503,170,271,441,-101,0.3854875283446712
1366,14506,185,249,434,-64,0.42626728110599077
1366,14508,294,140,434,154,0.6774193548387096
1366,14509,313,126,439,187,0.7129840546697038
1366,14511,151,289,440,-138,0.3431818181818182
1366,14617,320,121,441,199,0.7256235827664399
1366,14628,158,272,430,-114,0.3674418604651163
1366,14659,279,165,444,114,0.6283783783783784
1366,14700,255,167,422,88,0.6042654028436019
1366,14701,159,265,424,-106,0.375
1366,14702,268,169,437,99,0.6132723112128147
1366,14703,218,210,428,8,0.5093457943925234
1366,14704,259,175,434,84,0.5967741935483871
1366,14705,246,196,442,50,0.5565610859728507
1366,14706,172,264,436,-92,0.3944954128440367
1366,14708,201,234,435,-33,0.46206896551724136
1366,14709,292,151,443,141,0.6591422121896162
1366,14710,199,227,426,-28,0.4671361502347418
1366,14712,211,232,443,-21,0.4762979683972912
1366,14713,313,131,444,182,0.704954954954955
1366,14806,163,265,428,-102,0.3808411214953271
1366,14900,213,227,440,-14,0.48409090909090907
1366,14902,306,138,444,168,0.6891891891891891
1366,14904,196,248,444,-52,0.44144144144144143
1366,14907,194,239,433,-45,0.44803695150115475
1366,14908,148,293,441,-145,0.3356009070294785
1366,14909,217,213,430,4,0.5046511627906977
1366,14910,224,219,443,5,0.5056433408577878
1366,14912,287,141,428,146,0.6705607476635514
1366,14914,299,144,443,155,0.6749435665914221
1366,14915,148,237,385,-89,0.38441558441558443
1366,14920,277,167,444,110,0.6238738738738738
1366,14921,174,267,441,-93,0.3945578231292517
1366,14922,346,95,441,251,0.7845804988662132
