source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,254,187,441,67,0.5759637188208617
52,165,178,109,287,69,0.6202090592334495
52,645,233,186,419,47,0.5560859188544153
52,688,244,169,413,75,0.5907990314769975
52,823,297,136,433,161,0.6859122401847575
52,1252,252,167,419,85,0.6014319809069213
52,1366,233,204,437,29,0.5331807780320366
52,1482,227,162,389,65,0.583547557840617
52,1569,251,179,430,72,0.5837209302325581
52,1721,218,160,378,58,0.5767195767195767
52,2052,274,132,406,142,0.6748768472906403
52,2087,232,171,403,61,0.575682382133995
52,2267,235,205,440,30,0.5340909090909091
52,2609,24,26,50,-2,0.48
52,2636,148,115,263,33,0.5627376425855514
52,2822,173,170,343,3,0.5043731778425656
52,2901,228,207,435,21,0.5241379310344828
52,2987,211,215,426,-4,0.4953051643192488
52,3255,250,138,388,112,0.6443298969072165
52,3388,206,172,378,34,0.544973544973545
52,3658,149,129,278,20,0.5359712230215827
52,3670,231,190,421,41,0.5486935866983373
52,3704,205,122,327,83,0.6269113149847095
52,3824,245,167,412,78,0.5946601941747572
52,4148,224,189,413,35,0.5423728813559322
52,4154,194,167,361,27,0.5373961218836565
52,4520,236,206,442,30,0.5339366515837104
52,4660,236,190,426,46,0.5539906103286385
52,4812,201,161,362,40,0.5552486187845304
52,4851,237,202,439,35,0.5398633257403189
52,4898,230,178,408,52,0.5637254901960784
52,5073,211,197,408,14,0.5171568627450981
52,5767,205,185,390,20,0.5256410256410257
52,5913,242,170,412,72,0.587378640776699
52,5967,245,181,426,64,0.5751173708920188
52,6134,111,114,225,-3,0.49333333333333335
52,6151,200,178,378,22,0.5291005291005291
52,6249,203,161,364,42,0.5576923076923077
52,6256,209,190,399,19,0.5238095238095238
52,6442,205,155,360,50,0.5694444444444444
52,6611,224,144,368,80,0.6086956521739131
52,6754,204,169,373,35,0.546916890080429
52,6796,206,116,322,90,0.639751552795031
52,6831,227,166,393,61,0.5776081424936387
52,7229,266,174,440,92,0.6045454545454545
52,7637,291,103,394,188,0.7385786802030457
52,7638,265,177,442,88,0.5995475113122172
52,7722,258,181,439,77,0.5876993166287016
52,7847,237,189,426,48,0.5563380281690141
52,8138,133,121,254,12,0.5236220472440944
52,8301,265,167,432,98,0.6134259259259259
52,8666,307,130,437,177,0.7025171624713958
52,8764,215,177,392,38,0.548469387755102
52,8883,205,206,411,-1,0.49878345498783455
52,9141,217,130,347,87,0.6253602305475504
52,9174,222,198,420,24,0.5285714285714286
52,9369,225,205,430,20,0.5232558139534884
