source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,165,101,72,173,29,0.5838150289017341
52,645,135,118,253,17,0.5335968379446641
52,659,123,99,222,24,0.5540540540540541
52,1021,132,82,214,50,0.616822429906542
52,1024,129,113,242,16,0.5330578512396694
52,1027,118,103,221,15,0.5339366515837104
52,1338,121,93,214,28,0.5654205607476636
52,1341,148,104,252,44,0.5873015873015873
52,1365,106,91,197,15,0.5380710659898477
52,1395,138,86,224,52,0.6160714285714286
52,1489,112,119,231,-7,0.48484848484848486
52,1510,115,80,195,35,0.5897435897435898
52,1570,148,86,234,62,0.6324786324786325
52,1659,1,11,12,-10,0.08333333333333333
52,1678,102,89,191,13,0.5340314136125655
52,1831,142,109,251,33,0.5657370517928287
52,1986,130,115,245,15,0.5306122448979592
52,2066,138,114,252,24,0.5476190476190477
52,2609,123,109,232,14,0.5301724137931034
52,2691,151,108,259,43,0.583011583011583
52,2745,121,54,175,67,0.6914285714285714
52,2803,149,113,262,36,0.5687022900763359
52,2822,121,101,222,20,0.545045045045045
52,2838,96,109,205,-13,0.4682926829268293
52,2901,127,129,256,-2,0.49609375
52,3110,155,100,255,55,0.6078431372549019
52,3206,157,46,203,111,0.7733990147783252
52,3349,162,94,256,68,0.6328125
52,3388,115,108,223,7,0.515695067264574
52,3536,122,110,232,12,0.5258620689655172
52,3603,127,88,215,39,0.5906976744186047
52,3783,127,114,241,13,0.5269709543568465
52,4227,127,131,258,-4,0.49224806201550386
52,4321,182,82,264,100,0.6893939393939394
52,4328,148,109,257,39,0.5758754863813229
52,4382,129,102,231,27,0.5584415584415584
52,4418,138,123,261,15,0.5287356321839081
52,4483,141,124,265,17,0.5320754716981132
52,4520,130,135,265,-5,0.49056603773584906
52,4728,142,103,245,39,0.5795918367346938
52,4747,124,97,221,27,0.5610859728506787
52,4834,187,75,262,112,0.7137404580152672
52,4922,99,106,205,-7,0.48292682926829267
52,4949,125,114,239,11,0.5230125523012552
52,4979,135,126,261,9,0.5172413793103449
52,5009,101,130,231,-29,0.43722943722943725
52,5122,111,88,199,23,0.5577889447236181
52,5158,131,111,242,20,0.5413223140495868
52,5213,122,111,233,11,0.5236051502145923
52,5240,127,129,256,-2,0.49609375
52,5343,142,80,222,62,0.6396396396396397
52,5452,109,76,185,33,0.5891891891891892
52,5591,143,115,258,28,0.5542635658914729
52,5739,176,81,257,95,0.6848249027237354
52,5767,139,119,258,20,0.5387596899224806
52,5913,136,100,236,36,0.576271186440678
52,5944,104,95,199,9,0.5226130653266332
52,6021,116,94,210,22,0.5523809523809524
