source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
660,1252,280,131,411,149,0.681265206812652
660,1366,306,121,427,185,0.7166276346604216
660,3658,140,170,310,-30,0.45161290322580644
660,4812,268,99,367,169,0.7302452316076294
660,4851,129,45,174,84,0.7413793103448276
660,5767,264,117,381,147,0.6929133858267716
660,7638,240,190,430,50,0.5581395348837209
660,7722,304,121,425,183,0.7152941176470589
660,8883,296,102,398,194,0.7437185929648241
660,9369,204,219,423,-15,0.48226950354609927
660,10513,227,189,416,38,0.5456730769230769
660,10535,236,134,370,102,0.6378378378378379
660,10562,260,128,388,132,0.6701030927835051
660,10569,242,160,402,82,0.6019900497512438
660,10605,289,122,411,167,0.7031630170316302
660,10791,276,121,397,155,0.6952141057934509
660,10808,249,136,385,113,0.6467532467532467
660,10818,269,142,411,127,0.6545012165450121
660,10823,220,168,388,52,0.5670103092783505
660,11029,183,198,381,-15,0.48031496062992124
660,11043,282,136,418,146,0.6746411483253588
660,11044,233,187,420,46,0.5547619047619048
660,11200,234,165,399,69,0.5864661654135338
660,11203,234,156,390,78,0.6
660,11204,185,89,274,96,0.6751824817518248
660,11205,209,134,343,75,0.60932944606414
660,12032,231,156,387,75,0.5968992248062015
660,12039,263,157,420,106,0.6261904761904762
660,12103,183,103,286,80,0.6398601398601399
660,12104,268,133,401,135,0.6683291770573566
660,12107,255,151,406,104,0.6280788177339901
660,12109,236,166,402,70,0.5870646766169154
660,13039,290,127,417,163,0.6954436450839329
660,13050,251,161,412,90,0.6092233009708737
660,13101,324,96,420,228,0.7714285714285715
660,14000,216,209,425,7,0.508235294117647
660,14002,174,228,402,-54,0.43283582089552236
660,14009,235,171,406,64,0.5788177339901478
660,14010,252,160,412,92,0.6116504854368932
660,14056,169,241,410,-72,0.4121951219512195
660,14073,258,150,408,108,0.6323529411764706
660,14077,202,188,390,14,0.517948717948718
660,14101,250,159,409,91,0.6112469437652812
660,14103,228,165,393,63,0.5801526717557252
660,14105,186,234,420,-48,0.44285714285714284
660,14106,267,120,387,147,0.689922480620155
660,14107,289,118,407,171,0.7100737100737101
660,14108,288,127,415,161,0.6939759036144578
660,14203,264,158,422,106,0.6255924170616114
660,14213,245,129,374,116,0.6550802139037433
660,14226,218,208,426,10,0.5117370892018779
660,14242,222,194,416,28,0.5336538461538461
660,14268,214,191,405,23,0.528395061728395
660,14279,248,132,380,116,0.6526315789473685
660,14300,264,127,391,137,0.6751918158567775
660,14302,285,131,416,154,0.6850961538461539
660,14303,197,225,422,-28,0.466824644549763
660,14304,226,86,312,140,0.7243589743589743
660,14305,167,74,241,93,0.6929460580912863
660,14307,281,140,421,141,0.667458432304038
660,14447,225,188,413,37,0.5447941888619855
660,14456,218,197,415,21,0.5253012048192771
660,14500,258,162,420,96,0.6142857142857143
660,14501,235,189,424,46,0.5542452830188679
660,14502,236,118,354,118,0.6666666666666666
660,14503,189,236,425,-47,0.4447058823529412
660,14506,241,189,430,52,0.5604651162790698
660,14508,265,138,403,127,0.6575682382133995
660,14509,284,131,415,153,0.6843373493975904
660,14511,196,206,402,-10,0.48756218905472637
660,14512,228,188,416,40,0.5480769230769231
660,14700,260,151,411,109,0.6326034063260341
660,14701,246,168,414,78,0.5942028985507246
660,14702,278,131,409,147,0.6797066014669927
660,14703,232,169,401,63,0.5785536159600998
660,14704,264,151,415,113,0.636144578313253
660,14705,249,165,414,84,0.6014492753623188
660,14706,170,238,408,-68,0.4166666666666667
660,14707,221,190,411,31,0.537712895377129
660,14708,246,172,418,74,0.5885167464114832
660,14709,273,145,418,128,0.65311004784689
660,14710,230,172,402,58,0.572139303482587
660,14712,241,183,424,58,0.5683962264150944
660,14713,276,150,426,126,0.647887323943662
660,14900,240,173,413,67,0.5811138014527845
660,14901,195,208,403,-13,0.4838709677419355
660,14902,291,113,404,178,0.7202970297029703
660,14903,180,225,405,-45,0.4444444444444444
660,14904,245,182,427,63,0.5737704918032787
660,14905,200,185,385,15,0.5194805194805194
660,14906,221,204,425,17,0.52
660,14907,209,172,381,37,0.5485564304461942
660,14908,185,235,420,-50,0.44047619047619047
660,14909,226,199,425,27,0.5317647058823529
660,14910,254,175,429,79,0.5920745920745921
660,14912,302,118,420,184,0.719047619047619
660,14913,219,202,421,17,0.5201900237529691
660,14914,287,126,413,161,0.6949152542372882
660,14915,230,195,425,35,0.5411764705882353
660,14916,125,99,224,26,0.5580357142857143
660,99907,65,61,126,4,0.5158730158730159
1252,1366,363,115,478,248,0.7594142259414226
1252,3658,114,220,334,-106,0.3413173652694611
1252,4812,319,92,411,227,0.7761557177615572
1252,4851,138,48,186,90,0.7419354838709677
1252,5767,247,175,422,72,0.5853080568720379
1252,7638,277,204,481,73,0.5758835758835759
1252,7722,378,97,475,281,0.7957894736842105
1252,8883,277,156,433,121,0.6397228637413395
1252,9369,174,300,474,-126,0.3670886075949367
1252,10513,179,285,464,-106,0.3857758620689655
1252,10535,246,171,417,75,0.5899280575539568
1252,10562,253,190,443,63,0.5711060948081265
1252,10569,306,145,451,161,0.6784922394678492
1252,10605,352,104,456,248,0.7719298245614035
1252,10791,327,107,434,220,0.7534562211981567
1252,10808,288,130,418,158,0.6889952153110048
1252,10818,332,126,458,206,0.7248908296943232
1252,10823,154,272,426,-118,0.3615023474178404
1252,11029,142,275,417,-133,0.3405275779376499
1252,11043,364,105,469,259,0.7761194029850746
1252,11044,180,285,465,-105,0.3870967741935484
1252,11200,186,263,449,-77,0.4142538975501114
1252,11203,254,180,434,74,0.5852534562211982
1252,11204,204,94,298,110,0.6845637583892618
1252,11205,189,191,380,-2,0.49736842105263157
1252,12032,260,161,421,99,0.6175771971496437
1252,12039,373,96,469,277,0.7953091684434968
1252,12103,242,68,310,174,0.7806451612903226
1252,12104,329,110,439,219,0.7494305239179955
1252,12107,242,212,454,30,0.5330396475770925
1252,12109,199,246,445,-47,0.44719101123595506
1252,13039,355,107,462,248,0.7683982683982684
1252,13050,239,219,458,20,0.5218340611353712
1252,13101,318,149,467,169,0.6809421841541756
1252,14000,209,265,474,-56,0.4409282700421941
1252,14002,147,295,442,-148,0.332579185520362
1252,14009,204,249,453,-45,0.4503311258278146
1252,14010,251,204,455,47,0.5516483516483517
1252,14056,133,318,451,-185,0.29490022172949004
1252,14073,325,138,463,187,0.7019438444924406
1252,14077,159,274,433,-115,0.3672055427251732
1252,14101,322,140,462,182,0.696969696969697
1252,14103,214,228,442,-14,0.4841628959276018
1252,14105,161,307,468,-146,0.344017094017094
1252,14106,310,114,424,196,0.7311320754716981
1252,14107,267,176,443,91,0.6027088036117382
1252,14108,272,193,465,79,0.5849462365591398
1252,14203,339,130,469,209,0.7228144989339019
1252,14213,296,121,417,175,0.709832134292566
1252,14226,219,255,474,-36,0.4620253164556962
1252,14242,194,267,461,-73,0.420824295010846
1252,14268,255,199,454,56,0.5616740088105727
1252,14279,320,109,429,211,0.745920745920746
1252,14300,337,106,443,231,0.7607223476297968
1252,14302,361,105,466,256,0.7746781115879828
1252,14303,141,332,473,-191,0.29809725158562367
1252,14304,250,97,347,153,0.7204610951008645
1252,14305,209,59,268,150,0.7798507462686567
1252,14307,354,111,465,243,0.7612903225806451
1252,14447,171,294,465,-123,0.36774193548387096
1252,14456,196,272,468,-76,0.4188034188034188
1252,14500,232,235,467,-3,0.49678800856531047
1252,14501,219,256,475,-37,0.4610526315789474
1252,14502,256,148,404,108,0.6336633663366337
1252,14503,147,330,477,-183,0.3081761006289308
1252,14506,163,318,481,-155,0.3388773388773389
1252,14508,306,137,443,169,0.690744920993228
1252,14509,361,103,464,258,0.7780172413793104
1252,14511,145,303,448,-158,0.3236607142857143
1252,14512,260,208,468,52,0.5555555555555556
1252,14700,289,165,454,124,0.6365638766519823
1252,14701,230,231,461,-1,0.49891540130151846
1252,14702,313,141,454,172,0.6894273127753304
1252,14703,214,220,434,-6,0.4930875576036866
1252,14704,298,168,466,130,0.6394849785407726
1252,14705,274,182,456,92,0.6008771929824561
1252,14706,159,300,459,-141,0.3464052287581699
1252,14707,210,251,461,-41,0.455531453362256
1252,14708,247,218,465,29,0.5311827956989247
1252,14709,333,133,466,200,0.7145922746781116
1252,14710,190,257,447,-67,0.4250559284116331
1252,14712,210,264,474,-54,0.4430379746835443
1252,14713,338,137,475,201,0.7115789473684211
1252,14900,219,241,460,-22,0.47608695652173916
1252,14901,149,301,450,-152,0.33111111111111113
1252,14902,310,146,456,164,0.6798245614035088
1252,14903,147,305,452,-158,0.3252212389380531
1252,14904,219,260,479,-41,0.4572025052192067
1252,14905,191,241,432,-50,0.44212962962962965
1252,14906,179,295,474,-116,0.37763713080168776
1252,14907,175,244,419,-69,0.41766109785202865
1252,14908,171,300,471,-129,0.3630573248407643
1252,14909,195,279,474,-84,0.41139240506329117
1252,14910,268,211,479,57,0.5594989561586639
1252,14912,366,104,470,262,0.7787234042553192
1252,14913,162,308,470,-146,0.3446808510638298
1252,14914,326,135,461,191,0.7071583514099783
1252,14915,164,312,476,-148,0.3445378151260504
1252,14916,132,132,264,0,0.5
1252,99907,45,80,125,-35,0.36
1366,3658,131,220,351,-89,0.3732193732193732
1366,4812,326,99,425,227,0.7670588235294118
1366,4851,137,52,189,85,0.7248677248677249
1366,5767,267,170,437,97,0.6109839816933639
1366,7638,265,234,499,31,0.531062124248497
1366,7722,395,98,493,297,0.8012170385395537
1366,8883,307,143,450,164,0.6822222222222222
1366,9369,211,282,493,-71,0.4279918864097363
1366,10513,212,269,481,-57,0.4407484407484408
1366,10535,259,174,433,85,0.5981524249422633
1366,10562,238,208,446,30,0.5336322869955157
1366,10569,281,186,467,95,0.6017130620985011
1366,10605,351,123,474,228,0.740506329113924
1366,10791,329,120,449,209,0.732739420935412
1366,10808,301,133,434,168,0.6935483870967742
1366,10818,334,142,476,192,0.7016806722689075
1366,10823,178,265,443,-87,0.4018058690744921
1366,11029,156,275,431,-119,0.3619489559164733
1366,11043,376,111,487,265,0.7720739219712526
1366,11044,212,271,483,-59,0.4389233954451346
1366,11200,221,244,465,-23,0.4752688172043011
1366,11203,239,211,450,28,0.5311111111111111
1366,11204,221,91,312,130,0.7083333333333334
1366,11205,197,198,395,-1,0.49873417721518987
1366,12032,238,200,438,38,0.54337899543379
1366,12039,335,152,487,183,0.6878850102669405
1366,12103,229,95,324,134,0.7067901234567902
1366,12104,318,136,454,182,0.7004405286343612
1366,12107,251,220,471,31,0.5329087048832272
1366,12109,214,248,462,-34,0.46320346320346323
1366,13039,356,122,478,234,0.7447698744769874
1366,13050,262,215,477,47,0.549266247379455
1366,13101,339,146,485,193,0.6989690721649484
1366,14000,210,281,491,-71,0.42769857433808556
1366,14002,164,293,457,-129,0.3588621444201313
1366,14009,237,233,470,4,0.5042553191489362
1366,14010,288,186,474,102,0.6075949367088608
1366,14056,155,313,468,-158,0.3311965811965812
1366,14073,325,151,476,174,0.6827731092436975
1366,14077,191,257,448,-66,0.4263392857142857
1366,14101,326,152,478,174,0.6820083682008368
1366,14103,224,235,459,-11,0.4880174291938998
1366,14105,189,297,486,-108,0.3888888888888889
1366,14106,309,130,439,179,0.7038724373576309
1366,14107,289,169,458,120,0.631004366812227
1366,14108,305,176,481,129,0.6340956340956341
1366,14203,327,157,484,170,0.6756198347107438
1366,14213,295,134,429,161,0.6876456876456877
1366,14226,216,276,492,-60,0.43902439024390244
1366,14242,217,262,479,-45,0.453027139874739
1366,14268,239,233,472,6,0.5063559322033898
1366,14279,313,130,443,183,0.7065462753950339
1366,14300,337,120,457,217,0.737417943107221
1366,14302,363,120,483,243,0.7515527950310559
1366,14303,184,308,492,-124,0.37398373983739835
1366,14304,265,97,362,168,0.7320441988950276
1366,14305,205,63,268,142,0.7649253731343284
1366,14307,343,140,483,203,0.7101449275362319
1366,14447,212,268,480,-56,0.44166666666666665
1366,14456,218,266,484,-48,0.45041322314049587
1366,14500,248,237,485,11,0.511340206185567
1366,14501,228,265,493,-37,0.46247464503042596
1366,14502,269,141,410,128,0.6560975609756098
1366,14503,188,307,495,-119,0.3797979797979798
1366,14506,204,295,499,-91,0.4088176352705411
1366,14508,318,140,458,178,0.6943231441048034
1366,14509,369,112,481,257,0.7671517671517671
1366,14511,177,286,463,-109,0.38228941684665224
1366,14512,263,221,484,42,0.5433884297520661
1366,14700,282,188,470,94,0.6
1366,14701,234,245,479,-11,0.48851774530271397
1366,14702,333,137,470,196,0.7085106382978723
1366,14703,210,241,451,-31,0.4656319290465632
