source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,193,67,84,151,-17,0.44370860927152317
52,296,105,57,162,48,0.6481481481481481
52,349,33,93,126,-60,0.2619047619047619
52,394,86,58,144,28,0.5972222222222222
52,404,76,87,163,-11,0.4662576687116564
52,425,28,40,68,-12,0.4117647058823529
52,437,87,90,177,-3,0.4915254237288136
52,710,49,92,141,-43,0.3475177304964539
52,843,65,47,112,18,0.5803571428571429
52,1021,72,57,129,15,0.5581395348837209
52,1027,76,60,136,16,0.5588235294117647
52,1071,94,54,148,40,0.6351351351351351
52,1194,93,72,165,21,0.5636363636363636
52,1317,110,79,189,31,0.582010582010582
52,1330,87,69,156,18,0.5576923076923077
52,1338,114,69,183,45,0.6229508196721312
52,1365,61,115,176,-54,0.3465909090909091
52,1494,126,64,190,62,0.6631578947368421
52,1497,67,109,176,-42,0.3806818181818182
52,1634,74,85,159,-11,0.46540880503144655
52,1678,88,78,166,10,0.5301204819277109
52,1760,81,36,117,45,0.6923076923076923
52,1772,97,82,179,15,0.5418994413407822
52,1986,53,104,157,-51,0.3375796178343949
52,2066,26,18,44,8,0.5909090909090909
52,2317,114,74,188,40,0.6063829787234043
52,2391,119,57,176,62,0.6761363636363636
52,2702,72,63,135,9,0.5333333333333333
52,2822,57,118,175,-61,0.32571428571428573
52,2901,58,118,176,-60,0.32954545454545453
52,3110,122,68,190,54,0.6421052631578947
52,3536,74,105,179,-31,0.4134078212290503
52,3544,73,92,165,-19,0.44242424242424244
52,3603,89,63,152,26,0.5855263157894737
52,3625,23,36,59,-13,0.3898305084745763
52,3783,76,90,166,-14,0.4578313253012048
52,3872,92,85,177,7,0.519774011299435
52,3882,80,90,170,-10,0.47058823529411764
52,3962,4,6,10,-2,0.4
52,4184,85,76,161,9,0.5279503105590062
52,4210,99,72,171,27,0.5789473684210527
52,4227,75,96,171,-21,0.43859649122807015
52,4418,86,106,192,-20,0.4479166666666667
52,4528,115,72,187,43,0.6149732620320856
52,4863,41,13,54,28,0.7592592592592593
52,4922,6,9,15,-3,0.4
52,4949,100,87,187,13,0.5347593582887701
52,4962,39,34,73,5,0.5342465753424658
52,5240,83,77,160,6,0.51875
52,5402,126,45,171,81,0.7368421052631579
52,5452,136,38,174,98,0.7816091954022989
52,5739,61,48,109,13,0.5596330275229358
52,5823,95,72,167,23,0.5688622754491018
52,5913,3,4,7,-1,0.42857142857142855
52,5945,87,97,184,-10,0.47282608695652173
52,6107,85,101,186,-16,0.45698924731182794
52,6132,84,78,162,6,0.5185185185185185
52,6151,68,122,190,-54,0.35789473684210527
52,6242,79,110,189,-31,0.41798941798941797
52,6293,68,120,188,-52,0.3617021276595745
52,6367,50,17,67,33,0.746268656716418
52,6394,94,79,173,15,0.5433526011560693
52,6525,106,76,182,30,0.5824175824175825
52,6629,79,65,144,14,0.5486111111111112
52,6800,70,67,137,3,0.5109489051094891
52,6820,85,60,145,25,0.5862068965517241
52,6991,99,53,152,46,0.6513157894736842
52,7021,69,86,155,-17,0.44516129032258067
52,7070,77,78,155,-1,0.4967741935483871
52,7126,73,98,171,-25,0.4269005847953216
52,7333,84,63,147,21,0.5714285714285714
52,7685,86,98,184,-12,0.4673913043478261
52,7780,88,70,158,18,0.5569620253164557
52,7826,90,81,171,9,0.5263157894736842
52,7836,65,71,136,-6,0.47794117647058826
52,7960,103,70,173,33,0.5953757225433526
52,8138,66,106,172,-40,0.38372093023255816
52,8320,58,67,125,-9,0.464
52,8476,123,53,176,70,0.6988636363636364
52,8613,46,70,116,-24,0.39655172413793105
52,8635,3,7,10,-4,0.3
52,8929,86,108,194,-22,0.44329896907216493
52,9152,97,77,174,20,0.5574712643678161
52,9291,89,75,164,14,0.5426829268292683
52,9298,80,48,128,32,0.625
52,9303,93,74,167,19,0.5568862275449101
52,9401,89,33,122,56,0.7295081967213115
52,9487,63,70,133,-7,0.47368421052631576
52,9506,101,94,195,7,0.517948717948718
52,9538,81,90,171,-9,0.47368421052631576
52,9604,114,80,194,34,0.5876288659793815
52,9626,51,57,108,-6,0.4722222222222222
52,9713,86,85,171,1,0.5029239766081871
52,9774,73,77,150,-4,0.4866666666666667
52,9781,48,32,80,16,0.6
52,9782,75,97,172,-22,0.436046511627907
52,9913,29,27,56,2,0.5178571428571429
52,9984,88,71,159,17,0.5534591194968553
52,9998,100,82,182,18,0.5494505494505495
52,10047,83,103,186,-20,0.44623655913978494
52,10110,104,52,156,52,0.6666666666666666
52,10205,105,64,169,41,0.621301775147929
52,10221,75,62,137,13,0.5474452554744526
193,296,88,40,128,48,0.6875
193,349,79,27,106,52,0.7452830188679245
193,394,55,58,113,-3,0.48672566371681414
193,404,102,32,134,70,0.7611940298507462
193,425,29,20,49,9,0.5918367346938775
193,437,103,38,141,65,0.7304964539007093
193,710,93,27,120,66,0.775
193,843,62,29,91,33,0.6813186813186813
193,1021,63,46,109,17,0.5779816513761468
193,1027,51,52,103,-1,0.49514563106796117
193,1071,42,69,111,-27,0.3783783783783784
193,1194,55,70,125,-15,0.44
