source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,193,81,44,125,37,0.648
52,296,96,68,164,28,0.5853658536585366
52,349,48,58,106,-10,0.4528301886792453
52,394,77,106,183,-29,0.4207650273224044
52,404,52,41,93,11,0.5591397849462365
52,437,143,45,188,98,0.7606382978723404
52,710,61,47,108,14,0.5648148148148148
52,1021,52,62,114,-10,0.45614035087719296
52,1027,50,75,125,-25,0.4
52,1031,111,33,144,78,0.7708333333333334
52,1071,56,92,148,-36,0.3783783783783784
52,1194,59,93,152,-34,0.3881578947368421
52,1245,30,27,57,3,0.5263157894736842
52,1317,41,20,61,21,0.6721311475409836
52,1330,42,100,142,-58,0.29577464788732394
52,1338,40,72,112,-32,0.35714285714285715
52,1365,51,102,153,-51,0.3333333333333333
52,1489,52,90,142,-38,0.36619718309859156
52,1494,71,116,187,-45,0.37967914438502676
52,1560,69,32,101,37,0.6831683168316832
52,1634,28,18,46,10,0.6086956521739131
52,1678,111,24,135,87,0.8222222222222222
52,1986,51,55,106,-4,0.4811320754716981
52,2066,86,71,157,15,0.5477707006369427
52,2656,104,81,185,23,0.5621621621621622
52,2702,127,47,174,80,0.7298850574712644
52,2822,77,73,150,4,0.5133333333333333
52,2901,75,56,131,19,0.5725190839694656
52,3110,110,67,177,43,0.6214689265536724
52,3388,113,63,176,50,0.6420454545454546
52,3536,95,75,170,20,0.5588235294117647
52,3544,83,90,173,-7,0.4797687861271676
52,3625,8,1,9,7,0.8888888888888888
52,3718,45,14,59,31,0.7627118644067796
52,3783,140,42,182,98,0.7692307692307693
52,3872,141,39,180,102,0.7833333333333333
52,3882,57,125,182,-68,0.3131868131868132
52,4150,78,87,165,-9,0.4727272727272727
52,4184,86,45,131,41,0.6564885496183206
52,4210,53,118,171,-65,0.30994152046783624
52,4227,128,50,178,78,0.7191011235955056
52,4382,56,79,135,-23,0.4148148148148148
52,4418,128,49,177,79,0.7231638418079096
52,4483,107,82,189,25,0.5661375661375662
52,4692,83,39,122,44,0.680327868852459
52,4949,129,58,187,71,0.6898395721925134
52,4962,8,23,31,-15,0.25806451612903225
52,5009,110,69,179,41,0.6145251396648045
52,5240,137,33,170,104,0.8058823529411765
52,5343,81,59,140,22,0.5785714285714286
52,5402,150,34,184,116,0.8152173913043478
52,5452,103,55,158,48,0.6518987341772152
52,5823,109,50,159,59,0.6855345911949685
52,5913,143,43,186,100,0.7688172043010753
52,5945,0,1,1,-1,0.0
52,6107,92,56,148,36,0.6216216216216216
52,6132,103,71,174,32,0.5919540229885057
52,6151,85,95,180,-10,0.4722222222222222
52,6242,94,41,135,53,0.6962962962962963
52,6293,108,61,169,47,0.6390532544378699
52,6346,140,49,189,91,0.7407407407407407
52,6394,149,29,178,120,0.8370786516853933
52,6525,70,116,186,-46,0.3763440860215054
52,6561,140,34,174,106,0.8045977011494253
52,6629,40,128,168,-88,0.23809523809523808
52,6751,2,1,3,1,0.6666666666666666
52,6800,144,40,184,104,0.782608695652174
52,6820,121,31,152,90,0.7960526315789473
52,6836,138,40,178,98,0.7752808988764045
52,7021,47,116,163,-69,0.2883435582822086
52,7070,116,44,160,72,0.725
52,7126,77,87,164,-10,0.4695121951219512
52,7333,130,38,168,92,0.7738095238095238
52,7685,110,64,174,46,0.632183908045977
52,7780,57,102,159,-45,0.3584905660377358
52,7826,61,104,165,-43,0.3696969696969697
52,7960,49,122,171,-73,0.28654970760233917
52,8138,83,66,149,17,0.5570469798657718
52,8185,73,54,127,19,0.5748031496062992
52,8320,1,3,4,-2,0.25
52,8476,77,62,139,15,0.5539568345323741
52,8635,97,84,181,13,0.5359116022099447
52,8835,47,55,102,-8,0.46078431372549017
52,8929,92,74,166,18,0.5542168674698795
52,9125,24,30,54,-6,0.4444444444444444
52,9152,84,106,190,-22,0.4421052631578947
52,9210,144,32,176,112,0.8181818181818182
52,9291,126,33,159,93,0.7924528301886793
52,9298,8,25,33,-17,0.24242424242424243
52,9303,100,58,158,42,0.6329113924050633
52,9401,107,38,145,69,0.7379310344827587
52,9487,0,1,1,-1,0.0
52,9506,149,31,180,118,0.8277777777777777
52,9538,53,58,111,-5,0.4774774774774775
52,9604,60,50,110,10,0.5454545454545454
52,9713,151,29,180,122,0.8388888888888889
52,9774,0,1,1,-1,0.0
52,9782,124,57,181,67,0.6850828729281768
52,9984,70,40,110,30,0.6363636363636364
52,9998,45,129,174,-84,0.25862068965517243
52,10047,68,102,170,-34,0.4
52,10110,66,102,168,-36,0.39285714285714285
52,10205,57,100,157,-43,0.3630573248407643
52,10221,66,91,157,-25,0.42038216560509556
52,10450,67,77,144,-10,0.4652777777777778
52,96738,147,36,183,111,0.8032786885245902
193,296,72,51,123,21,0.5853658536585366
193,349,68,12,80,56,0.85
193,394,64,79,143,-15,0.44755244755244755
193,404,50,2,52,48,0.9615384615384616
193,437,103,39,142,64,0.7253521126760564
