source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,219,111,330,108,0.6636363636363637
52,165,189,120,309,69,0.6116504854368932
52,486,159,187,346,-28,0.4595375722543353
52,546,236,108,344,128,0.686046511627907
52,645,207,134,341,73,0.6070381231671554
52,688,208,128,336,80,0.6190476190476191
52,777,14,29,43,-15,0.32558139534883723
52,823,237,107,344,130,0.688953488372093
52,1027,78,49,127,29,0.6141732283464567
52,1252,163,177,340,-14,0.47941176470588237
52,1329,230,104,334,126,0.688622754491018
52,1341,171,104,275,67,0.6218181818181818
52,1365,174,144,318,30,0.5471698113207547
52,1366,214,133,347,81,0.6167146974063401
52,1482,220,119,339,101,0.6489675516224189
52,1489,187,135,322,52,0.5807453416149069
52,1510,213,90,303,123,0.7029702970297029
52,1540,173,176,349,-3,0.49570200573065903
52,1569,233,108,341,125,0.6832844574780058
52,1570,126,98,224,28,0.5625
52,1678,206,122,328,84,0.6280487804878049
52,1721,177,163,340,14,0.5205882352941177
52,1776,161,185,346,-24,0.4653179190751445
52,2052,221,93,314,128,0.7038216560509554
52,2087,221,111,332,110,0.6656626506024096
52,2267,197,146,343,51,0.5743440233236151
52,2609,216,109,325,107,0.6646153846153846
52,2636,195,140,335,55,0.582089552238806
52,2691,142,207,349,-65,0.4068767908309456
52,2803,136,117,253,19,0.5375494071146245
52,2822,184,144,328,40,0.5609756097560976
52,2901,185,154,339,31,0.5457227138643068
52,2965,206,139,345,67,0.5971014492753624
52,2987,208,132,340,76,0.611764705882353
52,3255,240,91,331,149,0.7250755287009063
52,3388,156,118,274,38,0.5693430656934306
52,3658,179,137,316,42,0.5664556962025317
52,3704,166,155,321,11,0.5171339563862928
52,3864,152,190,342,-38,0.4444444444444444
52,4148,177,167,344,10,0.5145348837209303
52,4154,190,148,338,42,0.5621301775147929
52,4227,220,120,340,100,0.6470588235294118
52,4382,199,117,316,82,0.629746835443038
52,4418,201,133,334,68,0.6017964071856288
52,4520,214,135,349,79,0.6131805157593123
52,4660,206,143,349,63,0.5902578796561605
52,4728,202,142,344,60,0.5872093023255814
52,4851,212,137,349,75,0.6074498567335244
52,4898,222,120,342,102,0.6491228070175439
52,5009,189,156,345,33,0.5478260869565217
52,5073,206,135,341,71,0.6041055718475073
52,5116,250,99,349,151,0.7163323782234957
52,5122,161,180,341,-19,0.47214076246334313
52,5213,228,118,346,110,0.6589595375722543
52,5372,259,83,342,176,0.7573099415204678
52,5500,184,138,322,46,0.5714285714285714
52,5756,204,136,340,68,0.6
52,5764,175,165,340,10,0.5147058823529411
52,5767,160,185,345,-25,0.463768115942029
52,5913,195,131,326,64,0.598159509202454
52,5967,207,141,348,66,0.5948275862068966
52,6134,207,140,347,67,0.5965417867435159
52,6151,181,147,328,34,0.551829268292683
52,6249,209,135,344,74,0.6075581395348837
52,6366,165,177,342,-12,0.4824561403508772
52,6442,204,139,343,65,0.5947521865889213
52,6597,226,114,340,112,0.6647058823529411
52,6738,155,190,345,-35,0.4492753623188406
52,6745,200,104,304,96,0.6578947368421053
52,6754,162,180,342,-18,0.47368421052631576
52,6796,219,128,347,91,0.6311239193083573
52,6831,212,133,345,79,0.6144927536231884
52,6881,164,182,346,-18,0.47398843930635837
52,7229,216,133,349,83,0.6189111747851003
52,7637,278,59,337,219,0.8249258160237388
52,7638,184,165,349,19,0.5272206303724928
52,7722,212,137,349,75,0.6074498567335244
52,7958,190,148,338,42,0.5621301775147929
52,8138,166,162,328,4,0.5060975609756098
52,8185,227,95,322,132,0.7049689440993789
52,8270,90,77,167,13,0.5389221556886228
52,8301,237,109,346,128,0.684971098265896
