source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
660,1252,224,67,291,157,0.7697594501718213
660,1366,302,97,399,205,0.7568922305764411
660,4812,293,78,371,215,0.7897574123989218
660,9369,200,198,398,2,0.5025125628140703
660,10513,193,206,399,-13,0.48370927318295737
660,10700,278,119,397,159,0.7002518891687658
660,10791,203,66,269,137,0.7546468401486989
660,10808,281,112,393,169,0.7150127226463104
660,10818,274,112,386,162,0.7098445595854922
660,11043,285,100,385,185,0.7402597402597403
660,11044,182,191,373,-9,0.4879356568364611
660,11203,229,167,396,62,0.5782828282828283
660,11204,246,154,400,92,0.615
660,12103,242,103,345,139,0.7014492753623188
660,12107,239,155,394,84,0.6065989847715736
660,12109,216,174,390,42,0.5538461538461539
660,13039,283,117,400,166,0.7075
660,13050,14,10,24,4,0.5833333333333334
660,13056,289,95,384,194,0.7526041666666666
660,14009,211,185,396,26,0.5328282828282829
660,14010,220,176,396,44,0.5555555555555556
660,14031,168,222,390,-54,0.4307692307692308
660,14056,146,236,382,-90,0.38219895287958117
660,14073,250,142,392,108,0.6377551020408163
660,14101,275,109,384,166,0.7161458333333334
660,14103,210,183,393,27,0.5343511450381679
660,14105,118,180,298,-62,0.3959731543624161
660,14107,296,98,394,198,0.751269035532995
660,14108,312,81,393,231,0.7938931297709924
660,14203,302,96,398,206,0.7587939698492462
660,14213,302,97,399,205,0.7568922305764411
660,14226,185,215,400,-30,0.4625
660,14230,212,99,311,113,0.6816720257234726
660,14240,235,141,376,94,0.625
660,14242,167,213,380,-46,0.4394736842105263
660,14268,171,228,399,-57,0.42857142857142855
660,14275,262,132,394,130,0.6649746192893401
660,14282,250,95,345,155,0.7246376811594203
660,14300,296,96,392,200,0.7551020408163265
660,14302,310,87,397,223,0.7808564231738035
660,14303,161,202,363,-41,0.44352617079889806
660,14304,286,106,392,180,0.7295918367346939
660,14307,258,129,387,129,0.6666666666666666
660,14400,302,98,400,204,0.755
660,14423,228,72,300,156,0.76
660,14440,281,111,392,170,0.7168367346938775
