source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
22,193,100,78,178,22,0.5617977528089888
22,273,86,59,145,27,0.593103448275862
22,296,130,102,232,28,0.5603448275862069
22,349,108,74,182,34,0.5934065934065934
22,394,1,3,4,-2,0.25
22,404,107,86,193,21,0.5544041450777202
22,425,121,91,212,30,0.5707547169811321
22,437,130,105,235,25,0.5531914893617021
22,710,98,97,195,1,0.5025641025641026
22,843,73,62,135,11,0.5407407407407407
22,858,37,37,74,0,0.5
22,1027,91,67,158,24,0.5759493670886076
22,1071,1,1,2,0,0.5
22,1131,124,77,201,47,0.6169154228855721
22,1234,144,71,215,73,0.6697674418604651
22,1239,1,0,1,1,1.0
22,1263,121,74,195,47,0.6205128205128205
22,1365,148,72,220,76,0.6727272727272727
22,1370,146,85,231,61,0.6320346320346321
22,1494,129,103,232,26,0.5560344827586207
22,1497,83,91,174,-8,0.47701149425287354
22,1634,78,65,143,13,0.5454545454545454
22,1678,110,76,186,34,0.5913978494623656
22,1760,89,98,187,-9,0.47593582887700536
22,1772,104,114,218,-10,0.47706422018348627
22,1986,120,94,214,26,0.5607476635514018
22,2317,126,112,238,14,0.5294117647058824
22,2391,117,93,210,24,0.5571428571428572
22,2652,69,66,135,3,0.5111111111111111
22,2702,72,89,161,-17,0.4472049689440994
22,2901,120,106,226,14,0.5309734513274337
22,3347,92,115,207,-23,0.4444444444444444
22,3536,123,92,215,31,0.5720930232558139
22,3544,141,78,219,63,0.6438356164383562
22,3558,97,74,171,23,0.5672514619883041
22,3559,21,22,43,-1,0.4883720930232558
22,3603,113,75,188,38,0.601063829787234
22,3625,120,50,170,70,0.7058823529411765
22,3783,114,108,222,6,0.5135135135135135
22,3872,124,98,222,26,0.5585585585585585
22,3882,132,100,232,32,0.5689655172413793
22,3919,135,93,228,42,0.5921052631578947
22,4126,121,71,192,50,0.6302083333333334
22,4184,125,101,226,24,0.5530973451327433
22,4227,120,98,218,22,0.5504587155963303
22,4367,122,71,193,51,0.6321243523316062
22,4418,112,110,222,2,0.5045045045045045
22,4528,104,105,209,-1,0.49760765550239233
22,4545,92,79,171,13,0.5380116959064327
22,4704,112,87,199,25,0.5628140703517588
22,4949,161,69,230,92,0.7
22,4962,116,89,205,27,0.5658536585365853
22,5274,139,57,196,82,0.7091836734693877
22,5402,97,128,225,-31,0.4311111111111111
22,5562,104,110,214,-6,0.48598130841121495
22,5641,2,8,10,-6,0.2
22,5739,123,106,229,17,0.537117903930131
22,5747,30,25,55,5,0.5454545454545454
22,5823,136,74,210,62,0.6476190476190476
22,5839,78,93,171,-15,0.45614035087719296
22,5945,136,87,223,49,0.6098654708520179
22,6132,106,76,182,30,0.5824175824175825
22,6293,136,89,225,47,0.6044444444444445
22,6367,97,89,186,8,0.521505376344086
22,6394,107,115,222,-8,0.481981981981982
22,6492,117,96,213,21,0.5492957746478874
22,6549,117,118,235,-1,0.4978723404255319
22,6820,118,92,210,26,0.5619047619047619
22,6856,95,111,206,-16,0.46116504854368934
22,6960,98,115,213,-17,0.460093896713615
22,6991,95,107,202,-12,0.47029702970297027
22,7070,125,83,208,42,0.6009615384615384
22,7126,79,106,185,-27,0.42702702702702705
22,7333,101,111,212,-10,0.47641509433962265
22,7473,117,72,189,45,0.6190476190476191
22,7685,111,81,192,30,0.578125
22,7780,117,83,200,34,0.585
22,7836,84,95,179,-11,0.4692737430167598
22,8138,112,100,212,12,0.5283018867924528
22,8285,111,114,225,-3,0.49333333333333335
22,8287,106,120,226,-14,0.4690265486725664
22,8446,104,121,225,-17,0.4622222222222222
22,8476,98,108,206,-10,0.47572815533980584
22,8568,99,67,166,32,0.5963855421686747
22,8594,105,85,190,20,0.5526315789473685
22,8613,115,61,176,54,0.6534090909090909
22,8929,127,97,224,30,0.5669642857142857
22,9152,132,98,230,34,0.5739130434782609
22,9291,102,111,213,-9,0.4788732394366197
22,9298,61,55,116,6,0.5258620689655172
22,9303,109,98,207,11,0.5265700483091788
22,9401,107,85,192,22,0.5572916666666666
22,9439,115,86,201,29,0.572139303482587
22,9487,88,92,180,-4,0.4888888888888889
22,9538,107,81,188,26,0.5691489361702128
22,9604,124,97,221,27,0.5610859728506787
22,9626,124,67,191,57,0.6492146596858639
22,9713,105,105,210,0,0.5
22,9774,1,0,1,1,1.0
22,9782,115,107,222,8,0.5180180180180181
22,9984,95,87,182,8,0.521978021978022
22,10047,122,88,210,34,0.580952380952381
22,10110,94,96,190,-2,0.49473684210526314
193,273,71,41,112,30,0.6339285714285714
193,296,91,85,176,6,0.5170454545454546
193,349,80,62,142,18,0.5633802816901409
193,394,0,3,3,-3,0.0
193,404,120,26,146,94,0.821917808219178
193,425,86,71,157,15,0.5477707006369427
193,437,139,38,177,101,0.7853107344632768
193,710,120,28,148,92,0.8108108108108109
193,843,71,27,98,44,0.7244897959183674
193,858,27,37,64,-10,0.421875
193,1027,53,68,121,-15,0.4380165289256198
193,1071,0,2,2,-2,0.0
193,1131,100,52,152,48,0.6578947368421053
193,1234,80,82,162,-2,0.49382716049382713
193,1263,77,83,160,-6,0.48125
193,1365,80,86,166,-6,0.4819277108433735
193,1370,134,40,174,94,0.7701149425287356
193,1494,58,117,175,-59,0.3314285714285714
193,1497,110,17,127,93,0.8661417322834646
193,1634,76,28,104,48,0.7307692307692307
193,1678,101,43,144,58,0.7013888888888888
193,1760,101,45,146,56,0.6917808219178082
193,1772,63,103,166,-40,0.3795180722891566
193,1986,129,33,162,96,0.7962962962962963
193,2317,56,123,179,-67,0.3128491620111732
193,2391,64,94,158,-30,0.4050632911392405
193,2652,40,60,100,-20,0.4
193,2702,80,44,124,36,0.6451612903225806
193,2901,139,31,170,108,0.8176470588235294
193,3347,61,94,155,-33,0.3935483870967742
193,3536,107,60,167,47,0.6407185628742516
193,3544,76,91,167,-15,0.4550898203592814
193,3558,55,71,126,-16,0.4365079365079365
193,3559,20,18,38,2,0.5263157894736842
193,3603,84,60,144,24,0.5833333333333334
193,3625,76,52,128,24,0.59375
193,3783,120,49,169,71,0.7100591715976331
193,3872,144,27,171,117,0.8421052631578947
193,3882,75,97,172,-22,0.436046511627907
193,3919,71,101,172,-30,0.4127906976744186
193,4126,108,38,146,70,0.7397260273972602
193,4184,124,48,172,76,0.7209302325581395
193,4227,131,33,164,98,0.7987804878048781
193,4367,118,34,152,84,0.7763157894736842
193,4418,146,26,172,120,0.8488372093023255
193,4528,58,95,153,-37,0.3790849673202614
