source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14226,14435,13,783,796,-770,0.016331658291457288
14226,14858,45,752,797,-707,0.056461731493099125
14226,14871,29,755,784,-726,0.036989795918367346
14226,14921,701,23,724,678,0.9682320441988951
14226,15021,80,698,778,-618,0.10282776349614396
14226,20101,780,9,789,771,0.9885931558935361
14226,20104,64,721,785,-657,0.08152866242038216
14226,20146,775,9,784,766,0.9885204081632653
14226,20330,22,766,788,-744,0.027918781725888325
14226,20351,749,7,756,742,0.9907407407407407
14226,20707,17,764,781,-747,0.02176696542893726
14226,20713,34,764,798,-730,0.042606516290726815
14226,20735,73,713,786,-640,0.09287531806615776
14226,20750,44,709,753,-665,0.05843293492695883
14226,20919,740,18,758,722,0.9762532981530343
14226,20923,79,704,783,-625,0.10089399744572158
14226,20930,82,685,767,-603,0.10691003911342895
14226,20932,56,734,790,-678,0.07088607594936709
14226,20953,760,15,775,745,0.9806451612903225
14226,21133,782,12,794,770,0.9848866498740554
14226,21166,792,5,797,787,0.9937264742785445
14226,21173,772,4,776,768,0.9948453608247423
14226,21301,781,8,789,773,0.9898605830164765
14226,21325,40,702,742,-662,0.05390835579514825
14226,21338,768,9,777,759,0.9884169884169884
14226,21350,766,6,772,760,0.9922279792746114
14226,21355,662,7,669,655,0.9895366218236173
14226,21502,91,605,696,-514,0.1307471264367816
14226,21702,780,11,791,769,0.9860935524652339
14226,21706,36,760,796,-724,0.04522613065326633
14226,21708,762,16,778,746,0.9794344473007712
14226,21734,787,8,795,779,0.989937106918239
14226,21743,124,665,789,-541,0.15716096324461343
14226,21755,769,14,783,755,0.9821200510855683
14226,21937,57,736,793,-679,0.07187894073139975
14226,21965,97,681,778,-584,0.12467866323907455
14226,29142,83,710,793,-627,0.10466582597730138
14226,29147,18,722,740,-704,0.024324324324324326
14226,29345,783,7,790,776,0.9911392405063291
14226,29534,759,11,770,748,0.9857142857142858
14226,29566,737,9,746,728,0.9879356568364611
14226,29722,738,15,753,723,0.9800796812749004
14226,29754,780,20,800,760,0.975
14226,29940,52,746,798,-694,0.06516290726817042
14226,39310,52,747,799,-695,0.06508135168961202
14226,40300,668,107,775,561,0.8619354838709677
14226,40305,785,8,793,777,0.9899117276166457
14226,40700,87,704,791,-617,0.10998735777496839
14226,40704,72,699,771,-627,0.0933852140077821
14226,40707,788,9,797,779,0.9887076537013801
14226,40902,771,9,780,762,0.9884615384615385
14226,40906,152,618,770,-466,0.1974025974025974
14226,40908,19,775,794,-756,0.02392947103274559
14226,40909,115,668,783,-553,0.14687100893997446
14226,40910,60,671,731,-611,0.08207934336525308
14226,40916,83,679,762,-596,0.1089238845144357
14226,41101,42,749,791,-707,0.05309734513274336
14226,41102,6,0,6,6,1.0
14226,41104,654,108,762,546,0.8582677165354331
14226,41107,788,5,793,783,0.9936948297604036
14226,41110,751,25,776,726,0.9677835051546392
14226,41111,772,19,791,753,0.9759797724399494
14226,41112,32,759,791,-727,0.040455120101137804
14226,41300,143,645,788,-502,0.1814720812182741
14226,41301,15,772,787,-757,0.01905972045743329
14226,41302,785,8,793,777,0.9899117276166457
14226,41304,743,14,757,729,0.9815059445178336
14226,41305,114,677,791,-563,0.14412136536030343
14226,41308,45,715,760,-670,0.05921052631578947
14226,41500,752,29,781,723,0.9628681177976952
14226,41502,779,7,786,772,0.9910941475826972
14226,41504,676,25,701,651,0.9643366619115549
14226,41505,786,7,793,779,0.9911727616645649
14226,41700,105,679,784,-574,0.13392857142857142
14226,41702,144,644,788,-500,0.18274111675126903
14226,41703,773,13,786,760,0.9834605597964376
14226,41706,29,732,761,-703,0.03810775295663601
14226,41707,778,7,785,771,0.9910828025477707
14226,41901,725,40,765,685,0.9477124183006536
14226,41903,777,22,799,755,0.9724655819774718
14226,41905,106,648,754,-542,0.14058355437665782
14226,42100,762,10,772,752,0.9870466321243523
14226,42101,80,712,792,-632,0.10101010101010101
14226,42102,738,11,749,727,0.9853137516688919
