source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,165,239,133,372,106,0.6424731182795699
52,390,91,57,148,34,0.6148648648648649
52,437,0,3,3,-3,0.0
52,659,99,50,149,49,0.6644295302013423
52,1021,163,147,310,16,0.5258064516129032
52,1024,131,216,347,-85,0.37752161383285304
52,1027,156,163,319,-7,0.4890282131661442
52,1090,2,9,11,-7,0.18181818181818182
52,1338,140,221,361,-81,0.3878116343490305
52,1365,119,195,314,-76,0.37898089171974525
52,1395,152,198,350,-46,0.4342857142857143
52,1489,150,188,338,-38,0.4437869822485207
52,1510,4,7,11,-3,0.36363636363636365
52,1659,186,189,375,-3,0.496
52,1678,187,120,307,67,0.6091205211726385
52,1831,8,3,11,5,0.7272727272727273
52,1986,176,186,362,-10,0.4861878453038674
52,2066,165,207,372,-42,0.4435483870967742
52,2333,73,80,153,-7,0.477124183006536
52,2656,205,182,387,23,0.5297157622739018
52,2691,259,122,381,137,0.6797900262467191
52,2702,165,95,260,70,0.6346153846153846
52,2751,43,20,63,23,0.6825396825396826
52,2803,104,89,193,15,0.538860103626943
52,2822,113,179,292,-66,0.386986301369863
52,2838,143,227,370,-84,0.3864864864864865
52,2901,156,201,357,-45,0.4369747899159664
52,3110,218,160,378,58,0.5767195767195767
52,3206,262,73,335,189,0.7820895522388059
52,3349,189,130,319,59,0.5924764890282131
52,3388,180,168,348,12,0.5172413793103449
52,3536,168,186,354,-18,0.4745762711864407
52,3603,193,141,334,52,0.5778443113772455
52,3731,180,102,282,78,0.6382978723404256
52,3783,246,122,368,124,0.6684782608695652
52,3882,176,184,360,-8,0.4888888888888889
52,4227,222,157,379,65,0.5857519788918206
52,4321,247,138,385,109,0.6415584415584416
52,4382,178,174,352,4,0.5056818181818182
52,4418,234,155,389,79,0.6015424164524421
52,4483,193,185,378,8,0.5105820105820106
52,4520,195,195,390,0,0.5
52,4728,248,120,368,128,0.6739130434782609
52,4747,202,118,320,84,0.63125
52,4834,285,101,386,184,0.7383419689119171
52,4922,139,183,322,-44,0.43167701863354035
52,4949,182,188,370,-6,0.4918918918918919
52,4979,189,165,354,24,0.5338983050847458
52,5009,174,187,361,-13,0.481994459833795
52,5122,207,116,323,91,0.6408668730650154
52,5158,152,208,360,-56,0.4222222222222222
52,5213,201,152,353,49,0.5694050991501416
52,5240,250,137,387,113,0.6459948320413437
52,5343,215,159,374,56,0.5748663101604278
52,5452,228,135,363,93,0.628099173553719
52,5539,143,72,215,71,0.6651162790697674
52,5591,119,69,188,50,0.6329787234042553
52,5739,259,84,343,175,0.7551020408163265
52,5767,192,157,349,35,0.5501432664756447
52,5823,246,129,375,117,0.656
52,5913,259,118,377,141,0.6870026525198939
52,5944,164,204,368,-40,0.44565217391304346
52,6021,166,176,342,-10,0.4853801169590643
52,6107,177,182,359,-5,0.49303621169916434
52,6132,139,161,300,-22,0.4633333333333333
52,6137,190,153,343,37,0.5539358600583091
52,6151,146,232,378,-86,0.3862433862433862
52,6242,205,166,371,39,0.5525606469002695
52,6260,95,42,137,53,0.6934306569343066
52,6293,181,193,374,-12,0.4839572192513369
52,6346,257,124,381,133,0.6745406824146981
52,6475,90,47,137,43,0.656934306569343
52,6525,184,185,369,-1,0.4986449864498645
52,6796,179,199,378,-20,0.47354497354497355
52,6820,234,117,351,117,0.6666666666666666
52,6836,236,130,366,106,0.644808743169399
52,6856,245,133,378,112,0.6481481481481481
52,6939,7,3,10,4,0.7
52,7020,195,140,335,55,0.582089552238806
52,7070,229,138,367,91,0.6239782016348774
52,7333,221,122,343,99,0.6443148688046647
52,7780,51,62,113,-11,0.45132743362831856
52,7958,177,192,369,-15,0.4796747967479675
52,8138,145,213,358,-68,0.40502793296089384
52,8185,235,142,377,93,0.623342175066313
52,8270,160,203,363,-43,0.44077134986225897
52,8635,246,110,356,136,0.6910112359550562
52,8666,277,109,386,168,0.7176165803108808
52,8708,5,5,10,0,0.5
52,8764,225,148,373,77,0.6032171581769437
52,8883,174,200,374,-26,0.46524064171123
52,9152,209,151,360,58,0.5805555555555556
52,9210,208,131,339,77,0.6135693215339233
52,9291,233,128,361,105,0.6454293628808865
52,9303,171,120,291,51,0.5876288659793815
52,9374,272,108,380,164,0.7157894736842105
52,9401,241,71,312,170,0.7724358974358975
52,9538,186,135,321,51,0.5794392523364486
52,9604,154,71,225,83,0.6844444444444444
52,9713,67,19,86,48,0.7790697674418605
52,9865,196,179,375,17,0.5226666666666666
52,9998,151,232,383,-81,0.39425587467362927
52,10110,226,102,328,124,0.6890243902439024
52,10163,181,210,391,-29,0.4629156010230179
52,10294,173,129,302,44,0.5728476821192053
52,10450,167,166,333,1,0.5015015015015015
52,96738,267,95,362,172,0.7375690607734806
165,390,66,88,154,-22,0.42857142857142855
165,437,3,0,3,3,1.0
165,659,141,24,165,117,0.8545454545454545
165,1021,94,225,319,-131,0.2946708463949843
165,1024,75,282,357,-207,0.21008403361344538
165,1027,95,236,331,-141,0.28700906344410876
165,1090,12,0,12,12,1.0
165,1338,75,294,369,-219,0.2032520325203252
165,1365,127,203,330,-76,0.38484848484848483
165,1395,88,271,359,-183,0.24512534818941503
165,1489,94,250,344,-156,0.27325581395348836
165,1510,1,10,11,-9,0.09090909090909091
165,1659,288,103,391,185,0.7365728900255755
165,1678,286,43,329,243,0.8693009118541033
165,1831,11,0,11,11,1.0
165,1986,299,77,376,222,0.7952127659574468
165,2066,139,248,387,-109,0.35917312661498707
165,2333,72,88,160,-16,0.45
165,2656,173,220,393,-47,0.4402035623409669
165,2691,296,103,399,193,0.7418546365914787
165,2702,226,39,265,187,0.8528301886792453
165,2751,39,28,67,11,0.582089552238806
165,2803,67,133,200,-66,0.335
165,2822,182,118,300,64,0.6066666666666667
165,2838,80,301,381,-221,0.2099737532808399
165,2901,263,108,371,155,0.7088948787061995
165,3110,133,257,390,-124,0.34102564102564104
165,3206,183,157,340,26,0.538235294117647
165,3349,227,111,338,116,0.6715976331360947
165,3388,279,83,362,196,0.7707182320441989
165,3536,232,138,370,94,0.6270270270270271
165,3603,252,98,350,154,0.72
165,3731,263,38,301,225,0.8737541528239202
165,3783,346,39,385,307,0.8987012987012987
165,3882,168,210,378,-42,0.4444444444444444
165,4227,344,45,389,299,0.884318766066838
165,4321,152,248,400,-96,0.38
165,4382,123,243,366,-120,0.3360655737704918
165,4418,345,59,404,286,0.8539603960396039
165,4483,267,121,388,146,0.6881443298969072
165,4520,286,119,405,167,0.7061728395061728
165,4728,328,61,389,267,0.8431876606683805
165,4747,300,37,337,263,0.8902077151335311
165,4834,200,200,400,0,0.5
165,4922,70,269,339,-199,0.20648967551622419
