source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
4812,14009,135,187,322,-52,0.4192546583850932
4812,14203,279,39,318,240,0.8773584905660378
4812,14226,92,230,322,-138,0.2857142857142857
4812,14230,291,24,315,267,0.9238095238095239
4812,14307,286,31,317,255,0.9022082018927445
4812,14400,296,19,315,277,0.9396825396825397
4812,14440,299,18,317,281,0.943217665615142
4812,14503,64,226,290,-162,0.2206896551724138
4812,14506,130,189,319,-59,0.40752351097178685
4812,14651,286,36,322,250,0.8881987577639752
4812,14661,182,136,318,46,0.5723270440251572
4812,14709,299,23,322,276,0.9285714285714286
4812,14806,89,232,321,-143,0.2772585669781931
4812,14852,94,214,308,-120,0.3051948051948052
4812,14858,300,16,316,284,0.9493670886075949
4812,14871,280,31,311,249,0.9003215434083601
4812,14912,291,27,318,264,0.9150943396226415
4812,14914,291,23,314,268,0.9267515923566879
4812,14920,290,19,309,271,0.9385113268608414
4812,14921,79,243,322,-164,0.2453416149068323
4812,14922,278,22,300,256,0.9266666666666666
4812,15011,287,25,312,262,0.9198717948717948
4812,15015,288,33,321,255,0.897196261682243
4812,15021,302,20,322,282,0.937888198757764
4812,15039,80,231,311,-151,0.2572347266881029
4812,15054,298,24,322,274,0.9254658385093167
4812,15408,293,28,321,265,0.9127725856697819
4812,15424,63,247,310,-184,0.2032258064516129
4812,15425,300,20,320,280,0.9375
4812,15429,84,237,321,-153,0.2616822429906542
4812,15502,286,31,317,255,0.9022082018927445
4812,15703,281,29,310,252,0.9064516129032258
4812,15704,278,36,314,242,0.8853503184713376
4812,20101,93,222,315,-129,0.29523809523809524
4812,20115,55,94,149,-39,0.3691275167785235
4812,20730,94,180,274,-86,0.34306569343065696
4812,20735,297,24,321,273,0.9252336448598131
4812,29142,302,20,322,282,0.937888198757764
4812,29147,277,40,317,237,0.8738170347003155
4812,29345,60,255,315,-195,0.19047619047619047
4812,29373,292,27,319,265,0.9153605015673981
4812,29386,97,225,322,-128,0.30124223602484473
4812,29389,288,33,321,255,0.897196261682243
4812,29512,79,234,313,-155,0.2523961661341853
4812,29534,93,225,318,-132,0.29245283018867924
4812,29537,3,25,28,-22,0.10714285714285714
4812,29548,74,231,305,-157,0.24262295081967214
4812,29555,54,250,304,-196,0.17763157894736842
4812,29566,96,220,316,-124,0.3037974683544304
4812,29722,91,215,306,-124,0.2973856209150327
4812,29732,287,32,319,255,0.8996865203761756
4812,29735,116,203,319,-87,0.36363636363636365
4812,29754,89,223,312,-134,0.28525641025641024
4812,29906,284,38,322,246,0.8819875776397516
4812,29909,95,224,319,-129,0.29780564263322884
4812,29918,63,239,302,-176,0.20860927152317882
4812,29924,295,21,316,274,0.9335443037974683
4812,29935,63,254,317,-191,0.19873817034700317
4812,29936,37,273,310,-236,0.11935483870967742
4812,39310,294,27,321,267,0.9158878504672897
4812,40103,251,70,321,181,0.7819314641744548
4812,40300,151,162,313,-11,0.48242811501597443
4812,40301,278,41,319,237,0.8714733542319749
4812,40304,123,196,319,-73,0.38557993730407525
4812,40305,70,248,318,-178,0.22012578616352202
4812,40700,286,36,322,250,0.8881987577639752
4812,40701,248,68,316,180,0.7848101265822784
4812,40702,275,45,320,230,0.859375
4812,40703,286,33,319,253,0.896551724137931
4812,40704,302,20,322,282,0.937888198757764
4812,40705,86,229,315,-143,0.273015873015873
4812,40706,266,42,308,224,0.8636363636363636
4812,40707,77,235,312,-158,0.2467948717948718
4812,40900,279,39,318,240,0.8773584905660378
4812,40902,58,261,319,-203,0.18181818181818182
4812,40904,298,24,322,274,0.9254658385093167
4812,40905,109,213,322,-104,0.3385093167701863
4812,40906,295,25,320,270,0.921875
4812,40907,284,34,318,250,0.8930817610062893
4812,40908,284,36,320,248,0.8875
4812,40909,282,34,316,248,0.8924050632911392
4812,40910,291,31,322,260,0.9037267080745341
4812,40913,204,118,322,86,0.6335403726708074
4812,40915,246,74,320,172,0.76875
4812,40916,298,24,322,274,0.9254658385093167
4812,41101,287,24,311,263,0.9228295819935691
4812,41102,64,243,307,-179,0.20846905537459284
4812,41104,33,274,307,-241,0.10749185667752444
4812,41106,82,238,320,-156,0.25625
4812,41107,134,184,318,-50,0.42138364779874216
4812,41110,39,278,317,-239,0.12302839116719243
4812,41111,48,273,321,-225,0.14953271028037382
4812,49300,292,28,320,264,0.9125
4812,49306,99,207,306,-108,0.3235294117647059
4812,49308,297,20,317,277,0.9369085173501577
4812,49700,69,251,320,-182,0.215625
4812,49702,282,32,314,250,0.8980891719745223
4812,49703,205,117,322,88,0.6366459627329193
4812,49706,76,236,312,-160,0.24358974358974358
4812,94659,78,242,320,-164,0.24375
4812,99911,88,3,91,85,0.967032967032967
14009,14203,160,199,359,-39,0.4456824512534819
14009,14226,274,89,363,185,0.7548209366391184
14009,14230,138,215,353,-77,0.3909348441926346
14009,14307,143,213,356,-70,0.40168539325842695
14009,14400,147,209,356,-62,0.41292134831460675
14009,14440,149,208,357,-59,0.4173669467787115
14009,14503,223,108,331,115,0.6737160120845922
14009,14506,280,80,360,200,0.7777777777777778
14009,14651,167,195,362,-28,0.4613259668508287
14009,14661,226,131,357,95,0.6330532212885154
14009,14709,155,208,363,-53,0.42699724517906334
14009,14806,266,96,362,170,0.7348066298342542
14009,14852,280,69,349,211,0.8022922636103151
14009,14858,152,205,357,-53,0.4257703081232493
14009,14871,139,213,352,-74,0.39488636363636365
14009,14912,153,206,359,-53,0.42618384401114207
14009,14914,130,205,335,-75,0.3880597014925373
14009,14920,152,193,345,-41,0.4405797101449275
14009,14921,281,82,363,199,0.7741046831955923
14009,14922,140,199,339,-59,0.41297935103244837
14009,15011,134,202,336,-68,0.39880952380952384
14009,15015,155,207,362,-52,0.4281767955801105
14009,15021,144,218,362,-74,0.39779005524861877
14009,15039,230,113,343,117,0.6705539358600583
14009,15054,163,199,362,-36,0.45027624309392267
14009,15408,142,220,362,-78,0.39226519337016574
14009,15424,245,100,345,145,0.7101449275362319
14009,15425,158,202,360,-44,0.4388888888888889
14009,15429,261,100,361,161,0.7229916897506925
14009,15502,162,196,358,-34,0.45251396648044695
14009,15703,152,198,350,-46,0.4342857142857143
14009,15704,176,177,353,-1,0.4985835694050991
14009,20101,286,70,356,216,0.8033707865168539
14009,20115,126,33,159,93,0.7924528301886793
14009,20730,192,119,311,73,0.617363344051447
14009,20735,148,213,361,-65,0.4099722991689751
14009,29142,147,216,363,-69,0.4049586776859504
14009,29147,132,223,355,-91,0.37183098591549296
14009,29345,250,106,356,144,0.702247191011236
14009,29373,148,212,360,-64,0.4111111111111111
14009,29386,277,84,361,193,0.7673130193905817
14009,29389,140,219,359,-79,0.38997214484679665
14009,29512,262,88,350,174,0.7485714285714286
14009,29534,308,51,359,257,0.8579387186629527
14009,29537,22,10,32,12,0.6875
14009,29548,255,90,345,165,0.7391304347826086
14009,29555,224,115,339,109,0.6607669616519174
14009,29566,247,110,357,137,0.6918767507002801
14009,29722,259,86,345,173,0.7507246376811594
14009,29732,161,199,360,-38,0.44722222222222224
14009,29735,295,64,359,231,0.8217270194986073
14009,29754,271,82,353,189,0.7677053824362606
14009,29906,147,212,359,-65,0.40947075208913647
14009,29909,281,79,360,202,0.7805555555555556
14009,29918,241,102,343,139,0.7026239067055393
14009,29924,140,216,356,-76,0.39325842696629215
14009,29935,237,121,358,116,0.6620111731843575
14009,29936,189,139,328,50,0.5762195121951219
14009,39310,143,219,362,-76,0.39502762430939226
14009,40103,199,162,361,37,0.5512465373961218
14009,40300,248,103,351,145,0.7065527065527065
14009,40301,184,175,359,9,0.5125348189415042
14009,40304,282,72,354,210,0.7966101694915254
14009,40305,261,98,359,163,0.7270194986072424
14009,40700,159,204,363,-45,0.4380165289256198
14009,40701,158,195,353,-37,0.4475920679886686
14009,40702,150,211,361,-61,0.4155124653739612
14009,40703,155,205,360,-50,0.4305555555555556
14009,40704,150,212,362,-62,0.4143646408839779
14009,40705,244,112,356,132,0.6853932584269663
14009,40706,162,186,348,-24,0.46551724137931033
14009,40707,258,95,353,163,0.7308781869688386
14009,40900,155,204,359,-49,0.43175487465181056
14009,40902,245,114,359,131,0.6824512534818942
14009,40904,145,218,363,-73,0.39944903581267216
14009,40905,289,73,362,216,0.7983425414364641
14009,40906,150,211,361,-61,0.4155124653739612
14009,40907,169,190,359,-21,0.47075208913649025
14009,40908,140,220,360,-80,0.3888888888888889
14009,40909,162,184,346,-22,0.4682080924855491
14009,40910,161,198,359,-37,0.44846796657381616
14009,40913,241,120,361,121,0.667590027700831
14009,40915,175,186,361,-11,0.48476454293628807
14009,40916,155,208,363,-53,0.42699724517906334
14009,41101,140,212,352,-72,0.3977272727272727
14009,41102,231,116,347,115,0.6657060518731989
14009,41104,194,154,348,40,0.5574712643678161
14009,41106,254,107,361,147,0.703601108033241
14009,41107,311,47,358,264,0.8687150837988827
14009,41110,204,152,356,52,0.5730337078651685
14009,41111,234,128,362,106,0.6464088397790055
14009,41112,5,13,18,-8,0.2777777777777778
14009,49300,147,209,356,-62,0.41292134831460675
14009,49306,275,66,341,209,0.8064516129032258
14009,49308,144,214,358,-70,0.4022346368715084
14009,49700,252,106,358,146,0.7039106145251397
14009,49702,178,177,355,1,0.5014084507042254
14009,49703,241,122,363,119,0.6639118457300276
14009,49706,261,92,353,169,0.7393767705382436
14009,94659,275,86,361,189,0.7617728531855956
14009,99911,28,73,101,-45,0.27722772277227725
14203,14226,105,254,359,-149,0.2924791086350975
14203,14230,306,43,349,263,0.8767908309455588
14203,14307,311,41,352,270,0.8835227272727273
14203,14400,314,38,352,276,0.8920454545454546
14203,14440,310,45,355,265,0.8732394366197183
14203,14503,74,254,328,-180,0.22560975609756098
14203,14506,147,209,356,-62,0.41292134831460675
14203,14651,304,54,358,250,0.8491620111731844
14203,14661,199,154,353,45,0.5637393767705382
14203,14709,308,51,359,257,0.8579387186629527
14203,14806,105,253,358,-148,0.29329608938547486
14203,14852,116,229,345,-113,0.336231884057971
14203,14858,316,37,353,279,0.8951841359773371
14203,14871,305,45,350,260,0.8714285714285714
14203,14912,314,41,355,273,0.8845070422535212
14203,14914,293,38,331,255,0.8851963746223565
14203,14920,301,40,341,261,0.8826979472140762
14203,14921,100,259,359,-159,0.2785515320334262
14203,14922,291,44,335,247,0.8686567164179104
14203,15011,290,42,332,248,0.8734939759036144
14203,15015,306,52,358,254,0.8547486033519553
14203,15021,318,40,358,278,0.888268156424581
14203,15039,91,248,339,-157,0.26843657817109146
14203,15054,312,46,358,266,0.8715083798882681
14203,15408,317,41,358,276,0.8854748603351955
14203,15424,83,258,341,-175,0.2434017595307918
14203,15425,311,45,356,266,0.8735955056179775
14203,15429,95,262,357,-167,0.2661064425770308
14203,15502,315,39,354,276,0.8898305084745762
14203,15703,297,49,346,248,0.8583815028901735
14203,15704,280,69,349,211,0.8022922636103151
14203,20101,114,238,352,-124,0.32386363636363635
14203,20115,67,90,157,-23,0.4267515923566879
14203,20730,121,188,309,-67,0.39158576051779936
14203,20735,321,36,357,285,0.8991596638655462
14203,29142,312,47,359,265,0.8690807799442897
14203,29147,296,55,351,241,0.8433048433048433
14203,29345,77,275,352,-198,0.21875
14203,29373,314,42,356,272,0.8820224719101124
14203,29386,117,240,357,-123,0.3277310924369748
14203,29389,311,44,355,267,0.8760563380281691
14203,29512,98,248,346,-150,0.2832369942196532
14203,29534,122,233,355,-111,0.3436619718309859
