source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
660,1252,352,101,453,251,0.7770419426048565
660,1366,362,105,467,257,0.7751605995717344
660,4812,346,86,432,260,0.8009259259259259
660,7638,266,201,467,65,0.569593147751606
660,8883,304,68,372,236,0.8172043010752689
660,9369,209,252,461,-43,0.45336225596529284
660,10513,202,214,416,-12,0.4855769230769231
660,10562,279,135,414,144,0.6739130434782609
660,10605,335,98,433,237,0.7736720554272517
660,10700,334,107,441,227,0.7573696145124716
660,10791,366,75,441,291,0.8299319727891157
660,10808,311,107,418,204,0.7440191387559809
660,10818,352,112,464,240,0.7586206896551724
660,11029,166,270,436,-104,0.38073394495412843
660,11043,344,112,456,232,0.7543859649122807
660,11044,248,204,452,44,0.5486725663716814
660,11203,259,190,449,69,0.576837416481069
660,11204,333,124,457,209,0.7286652078774617
660,12032,243,190,433,53,0.5612009237875288
660,12039,350,113,463,237,0.755939524838013
660,12103,327,118,445,209,0.7348314606741573
660,12107,258,189,447,69,0.5771812080536913
660,12109,242,201,443,41,0.54627539503386
660,13039,352,113,465,239,0.7569892473118279
660,13050,294,155,449,139,0.6547884187082406
660,13056,403,58,461,345,0.8741865509761388
660,13101,348,72,420,276,0.8285714285714286
660,14002,154,296,450,-142,0.3422222222222222
660,14009,235,205,440,30,0.5340909090909091
660,14010,275,184,459,91,0.599128540305011
660,14056,136,309,445,-173,0.3056179775280899
660,14073,324,124,448,200,0.7232142857142857
660,14101,144,44,188,100,0.7659574468085106
660,14103,256,197,453,59,0.565121412803532
660,14105,145,292,437,-147,0.3318077803203661
660,14107,380,74,454,306,0.8370044052863436
660,14108,373,77,450,296,0.8288888888888889
660,14203,375,89,464,286,0.8081896551724138
660,14213,319,108,427,211,0.747072599531616
660,14226,232,233,465,-1,0.4989247311827957
660,14230,331,120,451,211,0.7339246119733924
660,14242,203,257,460,-54,0.44130434782608696
660,14268,212,236,448,-24,0.4732142857142857
660,14275,193,57,250,136,0.772
660,14282,331,118,449,213,0.7371937639198218
660,14300,358,94,452,264,0.7920353982300885
660,14302,363,98,461,265,0.7874186550976139
660,14303,157,269,426,-112,0.3685446009389671
660,14304,331,118,449,213,0.7371937639198218
660,14307,331,120,451,211,0.7339246119733924
660,14423,223,65,288,158,0.7743055555555556
660,14440,345,109,454,236,0.7599118942731278
660,14447,187,269,456,-82,0.4100877192982456
660,14456,210,244,454,-34,0.46255506607929514
660,14467,361,94,455,267,0.7934065934065934
660,14500,257,196,453,61,0.5673289183222958
660,14501,264,190,454,74,0.5814977973568282
660,14502,334,125,459,209,0.7276688453159041
660,14503,195,256,451,-61,0.43237250554323725
660,14506,239,205,444,34,0.5382882882882883
660,14508,355,100,455,255,0.7802197802197802
660,14509,365,96,461,269,0.7917570498915402
660,14511,156,302,458,-146,0.3406113537117904
660,14512,9,3,12,6,0.75
660,14617,362,94,456,268,0.793859649122807
660,14628,154,287,441,-133,0.3492063492063492
660,14659,336,122,458,214,0.7336244541484717
660,14700,349,86,435,263,0.8022988505747126
660,14701,228,226,454,2,0.5022026431718062
660,14702,329,105,434,224,0.7580645161290323
660,14703,260,180,440,80,0.5909090909090909
660,14704,360,96,456,264,0.7894736842105263
660,14705,323,138,461,185,0.7006507592190889
660,14706,154,297,451,-143,0.34146341463414637
660,14708,246,177,423,69,0.5815602836879432
660,14709,340,119,459,221,0.7407407407407407
660,14710,227,221,448,6,0.5066964285714286
660,14712,231,212,443,19,0.5214446952595937
660,14713,346,118,464,228,0.7456896551724138
660,14900,240,215,455,25,0.5274725274725275
660,14902,365,96,461,269,0.7917570498915402
660,14907,197,232,429,-35,0.4592074592074592
660,14908,167,289,456,-122,0.36622807017543857
660,14909,221,217,438,4,0.5045662100456622
660,14910,264,193,457,71,0.5776805251641138
660,14912,352,101,453,251,0.7770419426048565
660,14913,168,258,426,-90,0.39436619718309857
660,14914,335,108,443,227,0.7562076749435666
660,14915,194,241,435,-47,0.4459770114942529
660,14916,207,216,423,-9,0.48936170212765956
660,14920,342,119,461,223,0.7418655097613883
660,14921,224,235,459,-11,0.4880174291938998
660,14922,360,97,457,263,0.787746170678337
660,15039,187,258,445,-71,0.4202247191011236
660,15054,360,97,457,263,0.787746170678337
660,15501,208,236,444,-28,0.46846846846846846
660,15502,330,134,464,196,0.7112068965517241
660,15503,388,78,466,310,0.8326180257510729
660,15504,341,96,437,245,0.7803203661327232
660,15505,178,219,397,-41,0.44836272040302266
660,99907,48,51,99,-3,0.48484848484848486
1252,1366,407,116,523,291,0.7782026768642447
1252,4812,406,77,483,329,0.8405797101449275
1252,7638,344,179,523,165,0.6577437858508605
1252,8883,316,104,420,212,0.7523809523809524
1252,9369,183,334,517,-151,0.3539651837524178
1252,10513,184,288,472,-104,0.3898305084745763
1252,10562,298,156,454,142,0.6563876651982379
1252,10605,411,72,483,339,0.8509316770186336
1252,10700,383,98,481,285,0.7962577962577962
1252,10791,407,87,494,320,0.8238866396761133
1252,10808,381,80,461,301,0.8264642082429501
1252,10818,426,95,521,331,0.817658349328215
1252,11029,139,353,492,-214,0.28252032520325204
1252,11043,439,72,511,367,0.8590998043052838
1252,11044,241,264,505,-23,0.4772277227722772
1252,11203,291,202,493,89,0.59026369168357
1252,11204,350,164,514,186,0.6809338521400778
1252,12032,321,162,483,159,0.6645962732919255
1252,12039,440,78,518,362,0.8494208494208494
1252,12103,406,90,496,316,0.8185483870967742
1252,12107,271,231,502,40,0.5398406374501992
1252,12109,219,276,495,-57,0.44242424242424244
1252,13039,433,87,520,346,0.8326923076923077
1252,13050,310,192,502,118,0.6175298804780877
1252,13056,413,101,514,312,0.8035019455252919
1252,13101,356,116,472,240,0.7542372881355932
1252,14002,127,381,508,-254,0.25
1252,14009,219,273,492,-54,0.4451219512195122
1252,14010,297,217,514,80,0.5778210116731517
1252,14056,98,403,501,-305,0.19560878243512975
1252,14073,411,87,498,324,0.8253012048192772
1252,14101,177,34,211,143,0.8388625592417062
1252,14103,222,281,503,-59,0.441351888667992
1252,14105,114,369,483,-255,0.2360248447204969
1252,14107,408,98,506,310,0.8063241106719368
1252,14108,376,123,499,253,0.7535070140280561
1252,14203,437,82,519,355,0.8420038535645472
1252,14213,382,97,479,285,0.7974947807933194
1252,14226,225,294,519,-69,0.43352601156069365
1252,14230,423,79,502,344,0.8426294820717132
1252,14242,192,324,516,-132,0.37209302325581395
1252,14268,214,291,505,-77,0.42376237623762375
1252,14275,274,31,305,243,0.898360655737705
1252,14282,396,111,507,285,0.7810650887573964
1252,14300,417,85,502,332,0.8306772908366534
1252,14302,415,104,519,311,0.7996146435452793
1252,14303,110,376,486,-266,0.22633744855967078
1252,14304,402,103,505,299,0.7960396039603961
1252,14307,409,95,504,314,0.8115079365079365
1252,14423,290,43,333,247,0.8708708708708709
1252,14440,439,70,509,369,0.862475442043222
1252,14447,125,352,477,-227,0.2620545073375262
1252,14456,197,312,509,-115,0.38703339882121807
