source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,142,340,118,458,222,0.74235807860262
52,165,269,129,398,140,0.6758793969849246
52,486,284,174,458,110,0.6200873362445415
52,546,340,119,459,221,0.7407407407407407
52,645,267,192,459,75,0.5816993464052288
52,688,254,204,458,50,0.5545851528384279
52,823,371,89,460,282,0.8065217391304348
52,1018,308,149,457,159,0.6739606126914661
52,1252,285,161,446,124,0.6390134529147982
52,1365,143,273,416,-130,0.34375
52,1366,232,216,448,16,0.5178571428571429
52,1482,242,173,415,69,0.5831325301204819
52,1510,329,99,428,230,0.7686915887850467
52,1569,340,105,445,235,0.7640449438202247
52,1721,284,158,442,126,0.6425339366515838
52,1776,271,170,441,101,0.6145124716553289
52,2052,322,125,447,197,0.7203579418344519
52,2087,238,173,411,65,0.5790754257907542
52,2267,251,211,462,40,0.5432900432900433
52,2609,348,103,451,245,0.7716186252771619
52,2636,294,164,458,130,0.6419213973799127
52,2691,297,166,463,131,0.6414686825053996
52,2822,156,268,424,-112,0.36792452830188677
52,2901,157,295,452,-138,0.3473451327433628
52,2965,224,94,318,130,0.7044025157232704
52,2987,161,283,444,-122,0.36261261261261263
52,3255,354,101,455,253,0.778021978021978
52,3388,163,256,419,-93,0.38902147971360385
52,3658,146,133,279,13,0.5232974910394266
52,3704,204,215,419,-11,0.48687350835322196
52,3864,239,182,421,57,0.5676959619952494
52,4148,286,162,448,124,0.6383928571428571
52,4154,273,149,422,124,0.6469194312796208
52,4227,176,150,326,26,0.5398773006134969
52,4382,284,148,432,136,0.6574074074074074
52,4418,166,251,417,-85,0.3980815347721823
52,4520,200,263,463,-63,0.4319654427645788
52,4660,251,208,459,43,0.5468409586056645
52,4728,298,158,456,140,0.6535087719298246
52,4812,302,160,462,142,0.6536796536796536
52,4851,309,150,459,159,0.673202614379085
52,4898,336,119,455,217,0.7384615384615385
52,5009,153,296,449,-143,0.34075723830734966
52,5073,166,287,453,-121,0.36644591611479027
52,5116,359,106,465,253,0.7720430107526882
52,5122,36,44,80,-8,0.45
52,5372,376,79,455,297,0.8263736263736263
52,5500,285,136,421,149,0.6769596199524941
52,5756,287,153,440,134,0.6522727272727272
52,5767,164,292,456,-128,0.35964912280701755
52,5913,286,157,443,129,0.6455981941309256
52,5967,307,155,462,152,0.6645021645021645
52,6134,281,164,445,117,0.6314606741573033
52,6151,172,269,441,-97,0.3900226757369615
52,6249,286,150,436,136,0.6559633027522935
52,6256,281,177,458,104,0.6135371179039302
